Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,391.000,fp2,0.291,0.005,0.000,0.000,0.000,0.599,0.035,0.013
nn,chembl,timesplit,392.000,fp2,0.590,0.031,0.000,0.000,0.004,0.650,0.093,0.071
nn,chembl,timesplit,393.000,fp2,0.995,0.802,0.450,1.000,0.904,0.997,0.902,0.900
nn,chembl,timesplit,394.000,fp2,0.982,0.163,0.100,1.000,0.702,0.990,0.443,0.333
nn,chembl,timesplit,395.000,fp2,0.995,0.500,0.100,1.000,0.904,0.997,0.705,0.667
nn,chembl,timesplit,396.000,fp2,0.981,0.077,0.050,1.000,0.817,0.985,0.273,0.143
nn,chembl,timesplit,397.000,fp2,0.882,0.511,0.050,0.500,0.517,0.882,0.706,0.667
nn,chembl,timesplit,398.000,fp2,0.484,0.005,0.000,0.000,0.000,0.740,0.048,0.010
nn,chembl,timesplit,399.000,fp2,0.827,0.042,0.000,0.000,0.032,0.913,0.187,0.081
nn,chembl,timesplit,400.000,fp2,0.628,0.503,0.050,0.500,0.513,0.750,0.706,0.667
nn,chembl,timesplit,401.000,fp2,0.272,0.003,0.000,0.000,0.000,0.636,0.031,0.007
nn,chembl,timesplit,402.000,fp2,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,403.000,fp2,0.462,0.009,0.000,0.000,0.000,0.730,0.066,0.019
nn,chembl,timesplit,404.000,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,405.000,fp2,0.936,0.125,0.000,0.000,0.295,0.964,0.341,0.222
nn,chembl,timesplit,406.000,fp2,0.702,0.012,0.000,0.000,0.008,0.803,0.088,0.025
nn,chembl,timesplit,407.000,fp2,0.547,0.073,0.050,0.250,0.256,0.622,0.242,0.250
nn,chembl,timesplit,408.000,fp2,0.999,0.750,0.150,1.000,1.000,0.999,0.865,0.857
nn,chembl,timesplit,409.000,fp2,0.340,0.013,0.000,0.000,0.000,0.583,0.035,0.026
nn,chembl,timesplit,410.000,fp2,0.952,0.144,0.050,0.200,0.447,0.965,0.381,0.270
nn,chembl,timesplit,411.000,fp2,0.978,0.100,0.050,1.000,0.634,0.989,0.313,0.182
nn,chembl,timesplit,412.000,fp2,0.966,0.036,0.050,1.000,0.423,0.966,0.182,0.069
nn,chembl,timesplit,413.000,fp2,0.927,0.267,0.050,0.500,0.516,0.929,0.497,0.500
nn,chembl,timesplit,414.000,fp2,0.338,0.004,0.000,0.000,0.000,0.668,0.036,0.008
nn,chembl,timesplit,415.000,fp2,0.907,0.047,0.000,0.000,0.151,0.948,0.204,0.089
nn,chembl,timesplit,416.000,fp2,0.965,0.394,0.150,0.750,0.728,0.939,0.608,0.600
nn,chembl,timesplit,417.000,fp2,0.671,0.007,0.000,0.000,0.002,0.829,0.070,0.015
nn,chembl,timesplit,418.000,fp2,0.982,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,419.000,fp2,0.907,0.564,0.100,0.667,0.685,0.861,0.664,0.667
nn,chembl,timesplit,420.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,421.000,fp2,0.886,0.022,0.000,0.000,0.102,0.943,0.139,0.043
nn,chembl,timesplit,422.000,fp2,0.266,0.003,0.000,0.000,0.000,0.633,0.030,0.007
nn,chembl,timesplit,423.000,fp2,0.706,0.291,0.200,0.095,0.305,0.780,0.462,0.519
nn,chembl,timesplit,424.000,fp2,0.779,0.011,0.000,0.000,0.012,0.888,0.093,0.022
nn,chembl,timesplit,425.000,fp2,0.293,0.015,0.000,0.000,0.000,0.539,0.039,0.038
nn,chembl,timesplit,426.000,fp2,0.571,0.033,0.000,0.000,0.037,0.657,0.112,0.095
nn,chembl,timesplit,427.000,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,428.000,fp2,0.782,0.011,0.000,0.000,0.013,0.891,0.095,0.023
nn,chembl,timesplit,429.000,fp2,0.948,0.087,0.000,0.000,0.345,0.973,0.287,0.160
nn,chembl,timesplit,430.000,fp2,0.485,0.020,0.000,0.000,0.071,0.653,0.077,0.061
nn,chembl,timesplit,431.000,fp2,0.971,0.077,0.050,1.000,0.545,0.985,0.273,0.143
nn,chembl,timesplit,432.000,fp2,0.909,0.027,0.000,0.000,0.162,0.954,0.157,0.053
nn,chembl,timesplit,433.000,fp2,0.876,0.020,0.000,0.000,0.084,0.937,0.131,0.038
nn,chembl,timesplit,434.000,fp2,0.980,0.111,0.050,1.000,0.667,0.990,0.330,0.200
nn,chembl,timesplit,435.000,fp2,0.986,0.143,0.050,1.000,0.776,0.992,0.375,0.250
nn,chembl,timesplit,436.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,437.000,fp2,0.459,0.005,0.000,0.000,0.000,0.730,0.046,0.009
nn,chembl,timesplit,438.000,fp2,0.736,0.010,0.000,0.000,0.005,0.868,0.084,0.019
nn,chembl,timesplit,439.000,fp2,0.692,0.008,0.000,0.000,0.002,0.845,0.075,0.016
nn,chembl,timesplit,440.000,fp2,0.938,0.038,0.000,0.000,0.297,0.968,0.190,0.074
nn,chembl,timesplit,441.000,fp2,0.996,0.250,0.050,1.000,1.000,0.996,0.498,0.400
nn,chembl,timesplit,442.000,fp2,0.604,0.006,0.000,0.000,0.000,0.802,0.062,0.013
nn,chembl,timesplit,443.000,fp2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,444.000,fp2,0.719,0.024,0.000,0.000,0.086,0.774,0.110,0.063
nn,chembl,timesplit,445.000,fp2,0.579,0.006,0.000,0.000,0.000,0.788,0.059,0.012
nn,chembl,timesplit,446.000,fp2,0.699,0.007,0.000,0.000,0.001,0.826,0.069,0.014
nn,chembl,timesplit,447.000,fp2,0.561,0.011,0.000,0.000,0.000,0.780,0.080,0.023
nn,chembl,timesplit,448.000,fp2,0.961,0.506,0.300,0.857,0.810,0.922,0.677,0.667
nn,chembl,timesplit,449.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,450.000,fp2,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,451.000,fp2,0.858,0.018,0.000,0.000,0.059,0.929,0.123,0.034
nn,chembl,timesplit,452.000,fp2,0.982,0.467,0.150,1.000,0.723,0.985,0.576,0.500
nn,chembl,timesplit,453.000,fp2,0.452,0.005,0.000,0.000,0.000,0.726,0.046,0.009
nn,chembl,timesplit,454.000,fp2,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,455.000,fp2,0.426,0.004,0.000,0.000,0.000,0.713,0.043,0.009
nn,chembl,timesplit,456.000,fp2,0.569,0.006,0.000,0.000,0.000,0.783,0.057,0.012
nn,chembl,timesplit,457.000,fp2,0.997,0.917,0.550,1.000,0.951,0.999,0.956,0.957
nn,chembl,timesplit,458.000,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,459.000,fp2,0.754,0.010,0.000,0.000,0.007,0.877,0.088,0.020
nn,chembl,timesplit,460.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,461.000,fp2,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,462.000,fp2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,463.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,464.000,fp2,0.622,0.007,0.000,0.000,0.001,0.811,0.064,0.013
nn,chembl,timesplit,465.000,fp2,0.971,0.077,0.050,1.000,0.573,0.985,0.273,0.143
nn,chembl,timesplit,466.000,fp2,0.970,0.077,0.050,1.000,0.545,0.985,0.273,0.143
nn,chembl,timesplit,467.000,fp2,0.844,0.016,0.000,0.000,0.043,0.921,0.116,0.031
nn,chembl,timesplit,468.000,fp2,0.860,0.273,0.100,0.667,0.587,0.830,0.512,0.500
nn,chembl,timesplit,469.000,fp2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,470.000,fp2,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,471.000,fp2,0.989,0.196,0.100,1.000,0.758,0.992,0.496,0.400
nn,chembl,timesplit,472.000,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,473.000,fp2,0.145,0.003,0.000,0.000,0.000,0.572,0.021,0.006
nn,chembl,timesplit,474.000,fp2,0.927,0.182,0.050,0.250,0.470,0.894,0.349,0.333
nn,chembl,timesplit,475.000,fp2,0.359,0.009,0.000,0.000,0.002,0.582,0.038,0.019
nn,chembl,timesplit,476.000,fp2,0.709,0.019,0.000,0.000,0.092,0.752,0.103,0.054
nn,chembl,timesplit,477.000,fp2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,478.000,fp2,0.950,0.069,0.000,0.000,0.373,0.975,0.294,0.167
nn,chembl,timesplit,479.000,fp2,0.940,0.380,0.050,0.333,0.473,0.949,0.576,0.500
nn,chembl,timesplit,480.000,fp2,0.572,0.006,0.000,0.000,0.000,0.782,0.057,0.011
nn,chembl,timesplit,481.000,fp2,0.251,0.003,0.000,0.000,0.000,0.626,0.029,0.007
nn,chembl,timesplit,482.000,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,483.000,fp2,0.882,0.372,0.450,0.900,0.532,0.936,0.624,0.600
nn,chembl,timesplit,1.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,2.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,3.000,mold2,0.827,0.012,0.000,0.000,0.046,0.896,0.098,0.024
nn,chembl,timesplit,4.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,5.000,mold2,0.500,0.005,0.000,0.000,0.000,0.750,0.050,0.010
nn,chembl,timesplit,6.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,7.000,mold2,0.883,0.021,0.000,0.000,0.097,0.942,0.137,0.042
nn,chembl,timesplit,8.000,mold2,0.821,0.014,0.000,0.000,0.027,0.910,0.107,0.027
nn,chembl,timesplit,9.000,mold2,0.739,0.029,0.000,0.000,0.130,0.764,0.132,0.071
nn,chembl,timesplit,10.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,11.000,mold2,0.863,0.017,0.000,0.000,0.068,0.926,0.120,0.033
nn,chembl,timesplit,12.000,mold2,0.982,0.356,0.200,1.000,0.733,0.988,0.548,0.471
nn,chembl,timesplit,13.000,mold2,0.999,0.750,0.100,1.000,1.000,0.997,0.706,0.667
nn,chembl,timesplit,14.000,mold2,0.364,0.008,0.000,0.000,0.000,0.682,0.054,0.016
nn,chembl,timesplit,15.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,16.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,17.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,18.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,19.000,mold2,0.596,0.092,0.000,0.000,0.050,0.717,0.234,0.235
nn,chembl,timesplit,20.000,mold2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,21.000,mold2,0.997,0.792,0.150,1.000,0.970,0.994,0.815,0.800
nn,chembl,timesplit,22.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,23.000,mold2,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,24.000,mold2,0.813,0.013,0.000,0.000,0.024,0.906,0.104,0.026
nn,chembl,timesplit,25.000,mold2,0.195,0.005,0.000,0.000,0.000,0.589,0.033,0.012
nn,chembl,timesplit,26.000,mold2,0.926,0.032,0.000,0.000,0.219,0.962,0.173,0.063
nn,chembl,timesplit,27.000,mold2,0.602,0.006,0.000,0.000,0.000,0.796,0.060,0.012
nn,chembl,timesplit,28.000,mold2,0.999,0.750,0.150,1.000,0.951,0.999,0.865,0.857
nn,chembl,timesplit,29.000,mold2,0.892,0.022,0.000,0.000,0.119,0.943,0.139,0.043
nn,chembl,timesplit,30.000,mold2,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,31.000,mold2,0.989,0.100,0.050,1.000,0.667,0.989,0.313,0.182
nn,chembl,timesplit,32.000,mold2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,33.000,mold2,0.920,0.255,0.250,0.556,0.444,0.911,0.430,0.435
nn,chembl,timesplit,34.000,mold2,0.989,0.100,0.050,1.000,1.000,0.989,0.313,0.182
nn,chembl,timesplit,35.000,mold2,0.927,0.044,0.000,0.000,0.333,0.950,0.210,0.093
nn,chembl,timesplit,36.000,mold2,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,37.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,38.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,39.000,mold2,0.948,0.121,0.050,0.250,0.413,0.963,0.335,0.216
nn,chembl,timesplit,40.000,mold2,0.251,0.007,0.000,0.000,0.000,0.625,0.041,0.013
nn,chembl,timesplit,41.000,mold2,0.921,0.031,0.000,0.000,0.208,0.961,0.170,0.061
nn,chembl,timesplit,42.000,mold2,0.599,0.006,0.000,0.000,0.000,0.799,0.061,0.013
nn,chembl,timesplit,43.000,mold2,0.687,0.016,0.000,0.000,0.002,0.844,0.105,0.031
nn,chembl,timesplit,44.000,mold2,0.966,0.098,0.050,0.500,0.546,0.976,0.301,0.174
nn,chembl,timesplit,45.000,mold2,0.934,0.037,0.000,0.000,0.268,0.967,0.186,0.071
nn,chembl,timesplit,46.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,47.000,mold2,0.906,0.026,0.000,0.000,0.154,0.953,0.154,0.051
nn,chembl,timesplit,48.000,mold2,0.982,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,49.000,mold2,0.605,0.018,0.000,0.000,0.053,0.707,0.082,0.047
nn,chembl,timesplit,50.000,mold2,0.738,0.198,0.150,0.214,0.311,0.798,0.436,0.439
nn,chembl,timesplit,51.000,mold2,0.961,0.059,0.050,1.000,0.468,0.980,0.238,0.111
nn,chembl,timesplit,52.000,mold2,0.994,0.200,0.050,1.000,0.904,0.995,0.445,0.333
nn,chembl,timesplit,53.000,mold2,0.591,0.072,0.100,0.100,0.084,0.627,0.121,0.155
nn,chembl,timesplit,54.000,mold2,0.777,0.040,0.000,0.000,0.073,0.851,0.186,0.094
nn,chembl,timesplit,55.000,mold2,0.759,0.448,0.100,0.667,0.650,0.832,0.664,0.667
nn,chembl,timesplit,56.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,57.000,mold2,0.864,0.018,0.000,0.000,0.068,0.931,0.125,0.036
nn,chembl,timesplit,58.000,mold2,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,59.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,60.000,mold2,0.860,0.400,0.350,0.350,0.488,0.833,0.578,0.596
nn,chembl,timesplit,61.000,mold2,0.746,0.023,0.000,0.000,0.013,0.819,0.115,0.048
nn,chembl,timesplit,62.000,mold2,0.419,0.004,0.000,0.000,0.000,0.701,0.041,0.008
nn,chembl,timesplit,63.000,mold2,0.995,0.619,0.150,1.000,0.910,0.995,0.651,0.600
nn,chembl,timesplit,64.000,mold2,0.353,0.004,0.000,0.000,0.000,0.676,0.037,0.008
nn,chembl,timesplit,65.000,mold2,0.700,0.669,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,66.000,mold2,0.780,0.011,0.000,0.000,0.012,0.888,0.093,0.022
nn,chembl,timesplit,67.000,mold2,0.629,0.007,0.000,0.000,0.001,0.815,0.065,0.014
nn,chembl,timesplit,68.000,mold2,0.996,0.800,0.250,1.000,0.925,0.994,0.773,0.750
nn,chembl,timesplit,69.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,70.000,mold2,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,71.000,mold2,0.213,0.003,0.000,0.000,0.000,0.607,0.026,0.006
nn,chembl,timesplit,72.000,mold2,0.730,0.009,0.000,0.000,0.005,0.864,0.082,0.018
nn,chembl,timesplit,73.000,mold2,0.235,0.003,0.000,0.000,0.000,0.617,0.028,0.007
nn,chembl,timesplit,74.000,mold2,0.977,0.100,0.050,1.000,0.634,0.989,0.313,0.182
nn,chembl,timesplit,75.000,mold2,0.996,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,76.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,77.000,mold2,0.603,0.026,0.000,0.000,0.084,0.692,0.089,0.077
nn,chembl,timesplit,78.000,mold2,0.982,0.231,0.150,1.000,0.738,0.987,0.474,0.375
nn,chembl,timesplit,79.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,80.000,mold2,0.183,0.005,0.000,0.000,0.000,0.581,0.031,0.012
nn,chembl,timesplit,81.000,mold2,0.235,0.005,0.000,0.000,0.000,0.616,0.039,0.013
nn,chembl,timesplit,82.000,mold2,0.969,0.250,0.250,1.000,0.570,0.981,0.490,0.400
nn,chembl,timesplit,83.000,mold2,0.915,0.058,0.050,0.333,0.247,0.939,0.227,0.111
nn,chembl,timesplit,84.000,mold2,0.409,0.004,0.000,0.000,0.000,0.704,0.042,0.009
nn,chembl,timesplit,85.000,mold2,0.251,0.003,0.000,0.000,0.000,0.624,0.029,0.007
nn,chembl,timesplit,86.000,mold2,0.809,0.121,0.000,0.000,0.025,0.885,0.293,0.215
nn,chembl,timesplit,87.000,mold2,0.807,0.062,0.050,0.200,0.244,0.800,0.165,0.167
nn,chembl,timesplit,88.000,mold2,0.986,0.496,0.200,1.000,0.791,0.982,0.561,0.545
nn,chembl,timesplit,89.000,mold2,0.558,0.006,0.000,0.000,0.000,0.779,0.056,0.011
nn,chembl,timesplit,90.000,mold2,0.995,0.200,0.050,1.000,0.951,0.995,0.445,0.333
nn,chembl,timesplit,91.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,92.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,93.000,mold2,0.997,0.714,0.250,1.000,0.904,0.997,0.843,0.833
nn,chembl,timesplit,94.000,mold2,0.062,0.003,0.000,0.000,0.000,0.530,0.013,0.005
nn,chembl,timesplit,95.000,mold2,0.962,0.147,0.100,0.667,0.501,0.968,0.324,0.267
nn,chembl,timesplit,96.000,mold2,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,97.000,mold2,0.726,0.009,0.000,0.000,0.004,0.863,0.082,0.018
nn,chembl,timesplit,98.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,99.000,mold2,0.949,0.043,0.000,0.000,0.402,0.972,0.203,0.083
nn,chembl,timesplit,100.000,mold2,0.897,0.093,0.100,0.400,0.321,0.863,0.214,0.200
nn,chembl,timesplit,101.000,mold2,0.994,0.250,0.050,1.000,0.904,0.996,0.498,0.400
nn,chembl,timesplit,102.000,mold2,0.670,0.008,0.000,0.000,0.001,0.835,0.072,0.015
nn,chembl,timesplit,103.000,mold2,0.681,0.008,0.000,0.000,0.002,0.840,0.073,0.016
nn,chembl,timesplit,104.000,mold2,0.218,0.003,0.000,0.000,0.000,0.609,0.027,0.006
nn,chembl,timesplit,105.000,mold2,0.774,0.062,0.100,0.286,0.200,0.767,0.141,0.154
nn,chembl,timesplit,106.000,mold2,0.302,0.004,0.000,0.000,0.000,0.651,0.033,0.007
nn,chembl,timesplit,107.000,mold2,0.271,0.014,0.000,0.000,0.000,0.636,0.061,0.027
nn,chembl,timesplit,108.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,109.000,mold2,0.560,0.011,0.000,0.000,0.000,0.780,0.080,0.023
nn,chembl,timesplit,110.000,mold2,0.857,0.014,0.000,0.000,0.025,0.907,0.105,0.027
nn,chembl,timesplit,111.000,mold2,0.815,0.014,0.000,0.000,0.025,0.907,0.105,0.027
nn,chembl,timesplit,112.000,mold2,0.770,0.011,0.000,0.000,0.010,0.885,0.091,0.022
nn,chembl,timesplit,113.000,mold2,0.845,0.016,0.000,0.000,0.046,0.923,0.117,0.032
nn,chembl,timesplit,114.000,mold2,0.961,0.031,0.000,0.000,0.219,0.961,0.170,0.061
nn,chembl,timesplit,115.000,mold2,0.384,0.008,0.000,0.000,0.000,0.690,0.056,0.016
nn,chembl,timesplit,116.000,mold2,0.991,0.222,0.100,1.000,0.817,0.991,0.467,0.364
nn,chembl,timesplit,117.000,mold2,0.819,0.027,0.000,0.000,0.027,0.910,0.150,0.053
nn,chembl,timesplit,118.000,mold2,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,119.000,mold2,0.957,0.069,0.050,0.500,0.431,0.971,0.274,0.148
nn,chembl,timesplit,120.000,mold2,0.736,0.010,0.000,0.000,0.005,0.868,0.084,0.019
nn,chembl,timesplit,121.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,122.000,mold2,0.391,0.004,0.000,0.000,0.000,0.695,0.040,0.008
nn,chembl,timesplit,123.000,mold2,0.721,0.018,0.000,0.000,0.004,0.860,0.113,0.035
nn,chembl,timesplit,124.000,mold2,0.982,0.263,0.250,1.000,0.804,0.982,0.504,0.417
nn,chembl,timesplit,125.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,126.000,mold2,0.936,0.130,0.050,0.200,0.319,0.941,0.350,0.276
nn,chembl,timesplit,127.000,mold2,0.985,0.220,0.150,1.000,0.754,0.986,0.456,0.353
nn,chembl,timesplit,128.000,mold2,0.718,0.021,0.000,0.000,0.004,0.858,0.137,0.051
nn,chembl,timesplit,129.000,mold2,0.548,0.006,0.000,0.000,0.000,0.774,0.055,0.011
nn,chembl,timesplit,130.000,mold2,0.591,0.006,0.000,0.000,0.000,0.796,0.060,0.012
nn,chembl,timesplit,131.000,mold2,0.091,0.003,0.000,0.000,0.000,0.546,0.016,0.006
nn,chembl,timesplit,132.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,133.000,mold2,0.596,0.006,0.000,0.000,0.000,0.798,0.061,0.012
nn,chembl,timesplit,134.000,mold2,0.606,0.013,0.000,0.000,0.000,0.803,0.088,0.025
nn,chembl,timesplit,135.000,mold2,0.583,0.015,0.000,0.000,0.015,0.727,0.079,0.030
nn,chembl,timesplit,136.000,mold2,0.603,0.006,0.000,0.000,0.000,0.801,0.062,0.013
nn,chembl,timesplit,137.000,mold2,0.766,0.011,0.000,0.000,0.009,0.883,0.091,0.021
nn,chembl,timesplit,138.000,mold2,0.901,0.085,0.150,0.429,0.159,0.920,0.292,0.184
nn,chembl,timesplit,139.000,mold2,0.957,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,140.000,mold2,0.957,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,141.000,mold2,0.148,0.003,0.000,0.000,0.000,0.574,0.021,0.006
nn,chembl,timesplit,142.000,mold2,0.776,0.043,0.000,0.000,0.012,0.886,0.182,0.082
nn,chembl,timesplit,143.000,mold2,0.971,0.273,0.300,0.857,0.575,0.982,0.567,0.500
nn,chembl,timesplit,144.000,mold2,0.950,0.237,0.200,0.667,0.562,0.941,0.397,0.400
nn,chembl,timesplit,145.000,mold2,0.956,0.053,0.050,1.000,0.423,0.977,0.224,0.100
nn,chembl,timesplit,146.000,mold2,0.310,0.004,0.000,0.000,0.000,0.655,0.034,0.007
nn,chembl,timesplit,147.000,mold2,0.670,0.018,0.000,0.000,0.083,0.716,0.099,0.051
nn,chembl,timesplit,148.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,149.000,mold2,0.745,0.010,0.000,0.000,0.006,0.872,0.085,0.019
nn,chembl,timesplit,150.000,mold2,0.991,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,151.000,mold2,0.714,0.606,0.150,0.600,0.630,0.800,0.773,0.750
nn,chembl,timesplit,152.000,mold2,0.748,0.020,0.000,0.000,0.007,0.874,0.122,0.039
nn,chembl,timesplit,153.000,mold2,0.869,0.019,0.000,0.000,0.076,0.934,0.128,0.037
nn,chembl,timesplit,154.000,mold2,0.991,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,155.000,mold2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,156.000,mold2,0.990,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,157.000,mold2,0.966,0.101,0.100,1.000,0.546,0.975,0.294,0.182
nn,chembl,timesplit,158.000,mold2,0.638,0.014,0.000,0.000,0.010,0.718,0.076,0.029
nn,chembl,timesplit,159.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,160.000,mold2,0.920,0.082,0.000,0.000,0.248,0.930,0.257,0.176
nn,chembl,timesplit,161.000,mold2,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,162.000,mold2,0.522,0.005,0.000,0.000,0.000,0.755,0.051,0.010
nn,chembl,timesplit,163.000,mold2,0.919,0.030,0.000,0.000,0.198,0.959,0.167,0.059
nn,chembl,timesplit,164.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,165.000,mold2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,166.000,mold2,0.683,0.029,0.050,0.500,0.196,0.726,0.146,0.091
nn,chembl,timesplit,167.000,mold2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,168.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,169.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,170.000,mold2,0.546,0.006,0.000,0.000,0.000,0.773,0.055,0.011
nn,chembl,timesplit,171.000,mold2,0.596,0.019,0.000,0.000,0.000,0.797,0.105,0.036
nn,chembl,timesplit,172.000,mold2,0.137,0.003,0.000,0.000,0.000,0.569,0.020,0.006
nn,chembl,timesplit,173.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,174.000,mold2,0.760,0.249,0.200,0.667,0.549,0.824,0.482,0.471
