Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,378.000,fcfp4,0.641,0.003,0.000,0.000,0.001,0.821,0.047,0.007
sdtnbi,chembl,timesplit,379.000,fcfp4,0.764,0.005,0.000,0.000,0.009,0.882,0.063,0.010
sdtnbi,chembl,timesplit,380.000,fcfp4,0.888,0.011,0.000,0.000,0.107,0.944,0.098,0.021
sdtnbi,chembl,timesplit,381.000,fcfp4,0.757,0.005,0.000,0.000,0.008,0.878,0.061,0.010
sdtnbi,chembl,timesplit,382.000,fcfp4,0.915,0.014,0.000,0.000,0.182,0.957,0.114,0.028
sdtnbi,chembl,timesplit,383.000,fcfp4,0.437,0.002,0.000,0.000,0.000,0.718,0.031,0.004
sdtnbi,chembl,timesplit,384.000,fcfp4,0.898,0.017,0.000,0.000,0.132,0.945,0.138,0.042
sdtnbi,chembl,timesplit,385.000,fcfp4,0.564,0.003,0.000,0.000,0.000,0.782,0.040,0.006
sdtnbi,chembl,timesplit,386.000,fcfp4,0.764,0.020,0.000,0.000,0.133,0.815,0.101,0.069
sdtnbi,chembl,timesplit,387.000,fcfp4,0.901,0.030,0.000,0.000,0.185,0.915,0.163,0.078
sdtnbi,chembl,timesplit,388.000,fcfp4,0.755,0.005,0.000,0.000,0.008,0.878,0.061,0.010
sdtnbi,chembl,timesplit,389.000,fcfp4,0.597,0.003,0.000,0.000,0.000,0.799,0.042,0.006
sdtnbi,chembl,timesplit,390.000,fcfp4,0.870,0.009,0.000,0.000,0.074,0.935,0.090,0.018
sdtnbi,chembl,timesplit,391.000,fcfp4,0.326,0.003,0.000,0.000,0.000,0.550,0.012,0.006
sdtnbi,chembl,timesplit,392.000,fcfp4,0.631,0.021,0.000,0.000,0.101,0.665,0.085,0.055
sdtnbi,chembl,timesplit,393.000,fcfp4,0.332,0.009,0.000,0.000,0.000,0.600,0.052,0.027
sdtnbi,chembl,timesplit,394.000,fcfp4,0.917,0.021,0.000,0.000,0.216,0.946,0.141,0.043
sdtnbi,chembl,timesplit,395.000,fcfp4,0.987,0.153,0.100,1.000,0.786,0.990,0.321,0.286
sdtnbi,chembl,timesplit,396.000,fcfp4,0.861,0.009,0.000,0.000,0.063,0.931,0.087,0.017
sdtnbi,chembl,timesplit,397.000,fcfp4,0.923,0.023,0.000,0.000,0.223,0.956,0.156,0.052
sdtnbi,chembl,timesplit,398.000,fcfp4,0.410,0.002,0.000,0.000,0.000,0.705,0.029,0.004
sdtnbi,chembl,timesplit,399.000,fcfp4,0.915,0.027,0.000,0.000,0.205,0.946,0.172,0.064
sdtnbi,chembl,timesplit,400.000,fcfp4,0.581,0.004,0.000,0.000,0.003,0.713,0.042,0.009
sdtnbi,chembl,timesplit,401.000,fcfp4,0.640,0.003,0.000,0.000,0.001,0.820,0.046,0.007
sdtnbi,chembl,timesplit,402.000,fcfp4,0.909,0.021,0.000,0.000,0.215,0.935,0.126,0.043
sdtnbi,chembl,timesplit,403.000,fcfp4,0.566,0.006,0.000,0.000,0.000,0.783,0.056,0.011
sdtnbi,chembl,timesplit,404.000,fcfp4,0.742,0.007,0.000,0.000,0.011,0.840,0.072,0.015
sdtnbi,chembl,timesplit,405.000,fcfp4,0.976,0.111,0.100,0.500,0.636,0.980,0.322,0.211
sdtnbi,chembl,timesplit,406.000,fcfp4,0.730,0.007,0.000,0.000,0.008,0.837,0.071,0.015
sdtnbi,chembl,timesplit,407.000,fcfp4,0.934,0.280,0.050,0.250,0.400,0.946,0.499,0.400
sdtnbi,chembl,timesplit,408.000,fcfp4,0.834,0.015,0.000,0.000,0.066,0.869,0.101,0.039
sdtnbi,chembl,timesplit,409.000,fcfp4,0.425,0.005,0.000,0.000,0.000,0.605,0.035,0.013
sdtnbi,chembl,timesplit,410.000,fcfp4,0.970,0.140,0.100,0.400,0.609,0.965,0.311,0.308
sdtnbi,chembl,timesplit,411.000,fcfp4,0.892,0.011,0.000,0.000,0.115,0.946,0.100,0.022
sdtnbi,chembl,timesplit,412.000,fcfp4,0.848,0.008,0.000,0.000,0.048,0.924,0.082,0.016
sdtnbi,chembl,timesplit,413.000,fcfp4,0.965,0.075,0.050,0.500,0.567,0.970,0.232,0.182
sdtnbi,chembl,timesplit,414.000,fcfp4,0.656,0.004,0.000,0.000,0.001,0.828,0.048,0.007
sdtnbi,chembl,timesplit,415.000,fcfp4,0.979,0.077,0.050,0.500,0.658,0.987,0.285,0.154
sdtnbi,chembl,timesplit,416.000,fcfp4,0.922,0.149,0.100,0.500,0.502,0.900,0.374,0.364
sdtnbi,chembl,timesplit,417.000,fcfp4,0.991,0.125,0.050,1.000,0.844,0.996,0.352,0.222
sdtnbi,chembl,timesplit,418.000,fcfp4,0.912,0.014,0.000,0.000,0.174,0.956,0.112,0.027
sdtnbi,chembl,timesplit,419.000,fcfp4,0.805,0.019,0.000,0.000,0.170,0.784,0.112,0.045
sdtnbi,chembl,timesplit,420.000,fcfp4,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,421.000,fcfp4,0.855,0.008,0.000,0.000,0.055,0.928,0.084,0.017
sdtnbi,chembl,timesplit,422.000,fcfp4,0.681,0.004,0.000,0.000,0.002,0.841,0.051,0.008
sdtnbi,chembl,timesplit,423.000,fcfp4,0.731,0.173,0.250,0.119,0.311,0.685,0.257,0.296
sdtnbi,chembl,timesplit,424.000,fcfp4,0.984,0.071,0.050,1.000,0.729,0.992,0.265,0.133
sdtnbi,chembl,timesplit,425.000,fcfp4,0.251,0.006,0.000,0.000,0.001,0.508,0.012,0.017
sdtnbi,chembl,timesplit,426.000,fcfp4,0.574,0.013,0.000,0.000,0.022,0.687,0.076,0.038
sdtnbi,chembl,timesplit,427.000,fcfp4,0.984,0.158,0.100,0.667,0.748,0.985,0.329,0.267
sdtnbi,chembl,timesplit,428.000,fcfp4,0.914,0.014,0.000,0.000,0.178,0.957,0.113,0.027
sdtnbi,chembl,timesplit,429.000,fcfp4,0.551,0.004,0.000,0.000,0.000,0.756,0.051,0.010
sdtnbi,chembl,timesplit,430.000,fcfp4,0.519,0.009,0.000,0.000,0.070,0.627,0.051,0.034
sdtnbi,chembl,timesplit,431.000,fcfp4,0.875,0.010,0.000,0.000,0.082,0.937,0.092,0.019
sdtnbi,chembl,timesplit,432.000,fcfp4,0.864,0.009,0.000,0.000,0.066,0.932,0.087,0.018
sdtnbi,chembl,timesplit,433.000,fcfp4,0.811,0.006,0.000,0.000,0.023,0.906,0.072,0.013
sdtnbi,chembl,timesplit,434.000,fcfp4,0.967,0.036,0.000,0.000,0.519,0.984,0.186,0.069
sdtnbi,chembl,timesplit,435.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,436.000,fcfp4,0.334,0.002,0.000,0.000,0.000,0.667,0.025,0.004
sdtnbi,chembl,timesplit,437.000,fcfp4,0.524,0.003,0.000,0.000,0.000,0.762,0.037,0.005
sdtnbi,chembl,timesplit,438.000,fcfp4,0.842,0.008,0.000,0.000,0.042,0.921,0.080,0.015
sdtnbi,chembl,timesplit,439.000,fcfp4,0.697,0.004,0.000,0.000,0.002,0.849,0.053,0.008
sdtnbi,chembl,timesplit,440.000,fcfp4,0.909,0.013,0.000,0.000,0.162,0.954,0.109,0.026
sdtnbi,chembl,timesplit,441.000,fcfp4,0.870,0.009,0.000,0.000,0.074,0.935,0.090,0.018
sdtnbi,chembl,timesplit,442.000,fcfp4,0.725,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,443.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,444.000,fcfp4,0.602,0.008,0.000,0.000,0.022,0.664,0.049,0.019
sdtnbi,chembl,timesplit,445.000,fcfp4,0.504,0.002,0.000,0.000,0.000,0.752,0.035,0.005
sdtnbi,chembl,timesplit,446.000,fcfp4,0.955,0.026,0.000,0.000,0.407,0.977,0.159,0.051
sdtnbi,chembl,timesplit,447.000,fcfp4,0.242,0.003,0.000,0.000,0.000,0.621,0.028,0.006
sdtnbi,chembl,timesplit,448.000,fcfp4,0.964,0.223,0.200,0.571,0.676,0.916,0.429,0.400
sdtnbi,chembl,timesplit,449.000,fcfp4,0.488,0.002,0.000,0.000,0.000,0.744,0.034,0.005
sdtnbi,chembl,timesplit,450.000,fcfp4,0.536,0.003,0.000,0.000,0.000,0.768,0.037,0.005
sdtnbi,chembl,timesplit,451.000,fcfp4,0.273,0.002,0.000,0.000,0.000,0.636,0.021,0.003
sdtnbi,chembl,timesplit,452.000,fcfp4,0.714,0.020,0.000,0.000,0.200,0.728,0.109,0.074
sdtnbi,chembl,timesplit,453.000,fcfp4,0.366,0.002,0.000,0.000,0.000,0.683,0.026,0.004
sdtnbi,chembl,timesplit,454.000,fcfp4,0.914,0.014,0.000,0.000,0.178,0.957,0.113,0.027
sdtnbi,chembl,timesplit,455.000,fcfp4,0.168,0.001,0.000,0.000,0.000,0.584,0.016,0.003
sdtnbi,chembl,timesplit,456.000,fcfp4,0.535,0.003,0.000,0.000,0.000,0.768,0.037,0.005
sdtnbi,chembl,timesplit,457.000,fcfp4,0.733,0.025,0.000,0.000,0.019,0.784,0.132,0.063
sdtnbi,chembl,timesplit,458.000,fcfp4,0.335,0.003,0.000,0.000,0.000,0.635,0.030,0.007
sdtnbi,chembl,timesplit,459.000,fcfp4,0.687,0.004,0.000,0.000,0.002,0.844,0.052,0.008
sdtnbi,chembl,timesplit,460.000,fcfp4,0.619,0.003,0.000,0.000,0.000,0.810,0.044,0.006
sdtnbi,chembl,timesplit,461.000,fcfp4,0.948,0.023,0.000,0.000,0.352,0.974,0.147,0.044
sdtnbi,chembl,timesplit,462.000,fcfp4,0.940,0.020,0.000,0.000,0.304,0.970,0.137,0.039
sdtnbi,chembl,timesplit,463.000,fcfp4,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,464.000,fcfp4,0.529,0.003,0.000,0.000,0.000,0.765,0.037,0.005
sdtnbi,chembl,timesplit,465.000,fcfp4,0.921,0.015,0.000,0.000,0.206,0.960,0.118,0.030
sdtnbi,chembl,timesplit,466.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,467.000,fcfp4,0.726,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,468.000,fcfp4,0.707,0.008,0.000,0.000,0.008,0.818,0.079,0.020
sdtnbi,chembl,timesplit,469.000,fcfp4,0.579,0.003,0.000,0.000,0.000,0.790,0.041,0.006
sdtnbi,chembl,timesplit,470.000,fcfp4,0.968,0.037,0.000,0.000,0.532,0.984,0.189,0.071
sdtnbi,chembl,timesplit,471.000,fcfp4,0.924,0.023,0.000,0.000,0.228,0.957,0.158,0.053
sdtnbi,chembl,timesplit,472.000,fcfp4,0.306,0.003,0.000,0.000,0.000,0.621,0.028,0.006
sdtnbi,chembl,timesplit,473.000,fcfp4,0.232,0.002,0.000,0.000,0.000,0.616,0.019,0.003
sdtnbi,chembl,timesplit,474.000,fcfp4,0.965,0.082,0.050,0.250,0.534,0.968,0.256,0.162
sdtnbi,chembl,timesplit,475.000,fcfp4,0.221,0.003,0.000,0.000,0.000,0.555,0.021,0.008
sdtnbi,chembl,timesplit,476.000,fcfp4,0.466,0.003,0.000,0.000,0.000,0.659,0.034,0.007
sdtnbi,chembl,timesplit,477.000,fcfp4,0.393,0.002,0.000,0.000,0.000,0.696,0.028,0.004
sdtnbi,chembl,timesplit,478.000,fcfp4,0.813,0.011,0.000,0.000,0.076,0.861,0.079,0.024
sdtnbi,chembl,timesplit,479.000,fcfp4,0.993,0.248,0.150,1.000,0.866,0.995,0.520,0.429
sdtnbi,chembl,timesplit,480.000,fcfp4,0.339,0.002,0.000,0.000,0.000,0.670,0.025,0.004
sdtnbi,chembl,timesplit,481.000,fcfp4,0.378,0.002,0.000,0.000,0.000,0.689,0.027,0.004
sdtnbi,chembl,timesplit,482.000,fcfp4,0.926,0.031,0.000,0.000,0.246,0.952,0.183,0.071
sdtnbi,chembl,timesplit,483.000,fcfp4,0.679,0.020,0.000,0.000,0.014,0.729,0.101,0.049
sdtnbi,chembl,timesplit,1.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,2.000,ecfp4,0.875,0.010,0.000,0.000,0.082,0.937,0.092,0.019
sdtnbi,chembl,timesplit,3.000,ecfp4,0.759,0.005,0.000,0.000,0.008,0.880,0.062,0.010
sdtnbi,chembl,timesplit,4.000,ecfp4,0.971,0.040,0.000,0.000,0.558,0.985,0.197,0.077
sdtnbi,chembl,timesplit,5.000,ecfp4,0.900,0.012,0.000,0.000,0.136,0.950,0.104,0.024
sdtnbi,chembl,timesplit,6.000,ecfp4,0.470,0.002,0.000,0.000,0.000,0.735,0.033,0.005
sdtnbi,chembl,timesplit,7.000,ecfp4,0.887,0.011,0.000,0.000,0.104,0.943,0.097,0.021
sdtnbi,chembl,timesplit,8.000,ecfp4,0.859,0.009,0.000,0.000,0.060,0.929,0.086,0.017
sdtnbi,chembl,timesplit,9.000,ecfp4,0.508,0.005,0.000,0.000,0.003,0.669,0.043,0.011
sdtnbi,chembl,timesplit,10.000,ecfp4,0.557,0.004,0.000,0.000,0.001,0.726,0.045,0.009
sdtnbi,chembl,timesplit,11.000,ecfp4,0.948,0.023,0.000,0.000,0.352,0.974,0.147,0.044
sdtnbi,chembl,timesplit,12.000,ecfp4,0.976,0.109,0.050,0.250,0.631,0.986,0.379,0.258
sdtnbi,chembl,timesplit,13.000,ecfp4,0.992,0.321,0.100,1.000,0.863,0.993,0.499,0.500
sdtnbi,chembl,timesplit,14.000,ecfp4,0.325,0.003,0.000,0.000,0.000,0.613,0.027,0.006
sdtnbi,chembl,timesplit,15.000,ecfp4,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,16.000,ecfp4,0.642,0.003,0.000,0.000,0.001,0.821,0.047,0.007
sdtnbi,chembl,timesplit,17.000,ecfp4,0.727,0.004,0.000,0.000,0.004,0.864,0.057,0.009
sdtnbi,chembl,timesplit,18.000,ecfp4,0.988,0.091,0.050,1.000,0.784,0.994,0.300,0.167
sdtnbi,chembl,timesplit,19.000,ecfp4,0.751,0.231,0.200,0.235,0.483,0.775,0.359,0.356
sdtnbi,chembl,timesplit,20.000,ecfp4,0.959,0.029,0.000,0.000,0.438,0.979,0.165,0.056
sdtnbi,chembl,timesplit,21.000,ecfp4,0.993,0.288,0.150,1.000,0.876,0.993,0.514,0.500
sdtnbi,chembl,timesplit,22.000,ecfp4,0.997,0.500,0.150,1.000,0.940,0.996,0.665,0.667
sdtnbi,chembl,timesplit,23.000,ecfp4,0.974,0.066,0.050,0.500,0.608,0.984,0.258,0.129
sdtnbi,chembl,timesplit,24.000,ecfp4,0.595,0.003,0.000,0.000,0.000,0.797,0.042,0.006
sdtnbi,chembl,timesplit,25.000,ecfp4,0.356,0.003,0.000,0.000,0.000,0.574,0.021,0.006
sdtnbi,chembl,timesplit,26.000,ecfp4,0.954,0.026,0.000,0.000,0.397,0.977,0.156,0.050
sdtnbi,chembl,timesplit,27.000,ecfp4,0.680,0.004,0.000,0.000,0.002,0.840,0.051,0.008
sdtnbi,chembl,timesplit,28.000,ecfp4,0.729,0.013,0.000,0.000,0.005,0.864,0.098,0.026
sdtnbi,chembl,timesplit,29.000,ecfp4,0.939,0.020,0.000,0.000,0.297,0.970,0.136,0.038
sdtnbi,chembl,timesplit,30.000,ecfp4,0.971,0.057,0.050,0.500,0.563,0.982,0.249,0.121
sdtnbi,chembl,timesplit,31.000,ecfp4,0.953,0.025,0.000,0.000,0.388,0.976,0.154,0.049
sdtnbi,chembl,timesplit,32.000,ecfp4,0.753,0.005,0.000,0.000,0.007,0.877,0.061,0.010
sdtnbi,chembl,timesplit,33.000,ecfp4,0.965,0.190,0.200,0.444,0.584,0.961,0.340,0.313
sdtnbi,chembl,timesplit,34.000,ecfp4,0.580,0.003,0.000,0.000,0.000,0.790,0.041,0.006
sdtnbi,chembl,timesplit,35.000,ecfp4,0.949,0.075,0.050,0.500,0.503,0.953,0.247,0.200
sdtnbi,chembl,timesplit,36.000,ecfp4,0.978,0.075,0.050,0.500,0.646,0.988,0.305,0.174
sdtnbi,chembl,timesplit,37.000,ecfp4,0.524,0.006,0.000,0.000,0.003,0.701,0.049,0.012
sdtnbi,chembl,timesplit,38.000,ecfp4,0.726,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,39.000,ecfp4,0.988,0.317,0.150,0.750,0.813,0.985,0.444,0.444
sdtnbi,chembl,timesplit,40.000,ecfp4,0.865,0.013,0.000,0.000,0.068,0.931,0.122,0.034
sdtnbi,chembl,timesplit,41.000,ecfp4,0.928,0.017,0.000,0.000,0.238,0.964,0.124,0.033
sdtnbi,chembl,timesplit,42.000,ecfp4,0.701,0.004,0.000,0.000,0.003,0.850,0.053,0.008
sdtnbi,chembl,timesplit,43.000,ecfp4,0.452,0.004,0.000,0.000,0.000,0.726,0.045,0.009
sdtnbi,chembl,timesplit,44.000,ecfp4,0.874,0.014,0.000,0.000,0.088,0.927,0.118,0.032
sdtnbi,chembl,timesplit,45.000,ecfp4,0.483,0.002,0.000,0.000,0.000,0.741,0.034,0.005
sdtnbi,chembl,timesplit,46.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,47.000,ecfp4,0.888,0.011,0.000,0.000,0.107,0.944,0.098,0.021
sdtnbi,chembl,timesplit,48.000,ecfp4,0.976,0.048,0.000,0.000,0.615,0.988,0.216,0.091
sdtnbi,chembl,timesplit,49.000,ecfp4,0.331,0.011,0.000,0.000,0.139,0.644,0.083,0.049
sdtnbi,chembl,timesplit,50.000,ecfp4,0.845,0.204,0.250,0.357,0.507,0.806,0.398,0.375
sdtnbi,chembl,timesplit,51.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,52.000,ecfp4,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,53.000,ecfp4,0.699,0.121,0.200,0.200,0.263,0.659,0.226,0.244
sdtnbi,chembl,timesplit,54.000,ecfp4,0.440,0.008,0.000,0.000,0.002,0.609,0.038,0.019
sdtnbi,chembl,timesplit,55.000,ecfp4,0.908,0.064,0.050,0.333,0.427,0.888,0.200,0.182
sdtnbi,chembl,timesplit,56.000,ecfp4,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,57.000,ecfp4,0.692,0.004,0.000,0.000,0.002,0.846,0.052,0.008
sdtnbi,chembl,timesplit,58.000,ecfp4,0.978,0.053,0.050,1.000,0.646,0.989,0.227,0.100
sdtnbi,chembl,timesplit,59.000,ecfp4,0.960,0.029,0.000,0.000,0.448,0.980,0.168,0.057
sdtnbi,chembl,timesplit,60.000,ecfp4,0.921,0.311,0.350,0.350,0.561,0.858,0.468,0.478
sdtnbi,chembl,timesplit,61.000,ecfp4,0.872,0.058,0.050,0.333,0.315,0.887,0.214,0.200
sdtnbi,chembl,timesplit,62.000,ecfp4,0.790,0.006,0.000,0.000,0.015,0.895,0.067,0.011
sdtnbi,chembl,timesplit,63.000,ecfp4,0.976,0.101,0.050,0.333,0.646,0.981,0.291,0.182
sdtnbi,chembl,timesplit,64.000,ecfp4,0.052,0.001,0.000,0.000,0.000,0.526,0.008,0.003
sdtnbi,chembl,timesplit,65.000,ecfp4,0.646,0.010,0.000,0.000,0.050,0.746,0.078,0.027
sdtnbi,chembl,timesplit,66.000,ecfp4,0.487,0.002,0.000,0.000,0.000,0.743,0.034,0.005
sdtnbi,chembl,timesplit,67.000,ecfp4,0.787,0.006,0.000,0.000,0.014,0.894,0.067,0.011
sdtnbi,chembl,timesplit,68.000,ecfp4,0.968,0.110,0.100,0.400,0.578,0.963,0.330,0.242
sdtnbi,chembl,timesplit,69.000,ecfp4,0.793,0.006,0.000,0.000,0.016,0.897,0.068,0.012
sdtnbi,chembl,timesplit,70.000,ecfp4,0.970,0.038,0.000,0.000,0.545,0.985,0.193,0.074
sdtnbi,chembl,timesplit,71.000,ecfp4,0.074,0.001,0.000,0.000,0.000,0.537,0.010,0.003
sdtnbi,chembl,timesplit,72.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,73.000,ecfp4,0.642,0.003,0.000,0.000,0.001,0.821,0.047,0.007
sdtnbi,chembl,timesplit,74.000,ecfp4,0.835,0.007,0.000,0.000,0.037,0.917,0.078,0.014
sdtnbi,chembl,timesplit,75.000,ecfp4,0.880,0.010,0.000,0.000,0.090,0.940,0.094,0.020
sdtnbi,chembl,timesplit,76.000,ecfp4,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,77.000,ecfp4,0.963,0.344,0.100,0.400,0.584,0.961,0.446,0.444
sdtnbi,chembl,timesplit,78.000,ecfp4,0.995,0.362,0.150,1.000,0.903,0.996,0.545,0.462
sdtnbi,chembl,timesplit,79.000,ecfp4,0.894,0.011,0.000,0.000,0.121,0.947,0.101,0.022
sdtnbi,chembl,timesplit,80.000,ecfp4,0.196,0.002,0.000,0.000,0.000,0.532,0.013,0.005
sdtnbi,chembl,timesplit,81.000,ecfp4,0.238,0.002,0.000,0.000,0.000,0.564,0.019,0.006
sdtnbi,chembl,timesplit,82.000,ecfp4,0.967,0.113,0.100,0.400,0.580,0.960,0.337,0.250
sdtnbi,chembl,timesplit,83.000,ecfp4,0.946,0.358,0.050,0.333,0.485,0.950,0.577,0.500
sdtnbi,chembl,timesplit,84.000,ecfp4,0.316,0.002,0.000,0.000,0.000,0.658,0.024,0.004
sdtnbi,chembl,timesplit,85.000,ecfp4,0.725,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,86.000,ecfp4,0.944,0.129,0.100,0.182,0.442,0.930,0.302,0.255
sdtnbi,chembl,timesplit,87.000,ecfp4,0.818,0.021,0.000,0.000,0.117,0.831,0.109,0.050
sdtnbi,chembl,timesplit,88.000,ecfp4,0.945,0.060,0.050,0.250,0.420,0.946,0.197,0.143
sdtnbi,chembl,timesplit,89.000,ecfp4,0.837,0.007,0.000,0.000,0.039,0.918,0.079,0.015
sdtnbi,chembl,timesplit,90.000,ecfp4,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,91.000,ecfp4,0.933,0.018,0.000,0.000,0.263,0.967,0.129,0.035
sdtnbi,chembl,timesplit,92.000,ecfp4,0.803,0.006,0.000,0.000,0.020,0.901,0.070,0.012
sdtnbi,chembl,timesplit,93.000,ecfp4,0.963,0.089,0.050,0.200,0.513,0.964,0.289,0.195
sdtnbi,chembl,timesplit,94.000,ecfp4,0.403,0.002,0.000,0.000,0.000,0.701,0.029,0.004
sdtnbi,chembl,timesplit,95.000,ecfp4,0.946,0.042,0.000,0.000,0.365,0.962,0.207,0.088
sdtnbi,chembl,timesplit,96.000,ecfp4,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,97.000,ecfp4,0.718,0.004,0.000,0.000,0.004,0.859,0.056,0.009
sdtnbi,chembl,timesplit,98.000,ecfp4,0.321,0.002,0.000,0.000,0.000,0.661,0.024,0.004
sdtnbi,chembl,timesplit,99.000,ecfp4,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,100.000,ecfp4,0.698,0.014,0.000,0.000,0.067,0.712,0.068,0.036
sdtnbi,chembl,timesplit,101.000,ecfp4,0.987,0.083,0.050,1.000,0.765,0.993,0.287,0.154
sdtnbi,chembl,timesplit,102.000,ecfp4,0.757,0.005,0.000,0.000,0.008,0.878,0.061,0.010
sdtnbi,chembl,timesplit,103.000,ecfp4,0.845,0.008,0.000,0.000,0.046,0.923,0.081,0.016
sdtnbi,chembl,timesplit,104.000,ecfp4,0.438,0.002,0.000,0.000,0.000,0.719,0.031,0.004
sdtnbi,chembl,timesplit,105.000,ecfp4,0.728,0.036,0.000,0.000,0.223,0.702,0.177,0.143
sdtnbi,chembl,timesplit,106.000,ecfp4,0.527,0.003,0.000,0.000,0.000,0.763,0.037,0.005
sdtnbi,chembl,timesplit,107.000,ecfp4,0.440,0.005,0.000,0.000,0.000,0.630,0.036,0.015
sdtnbi,chembl,timesplit,108.000,ecfp4,0.892,0.017,0.000,0.000,0.115,0.946,0.140,0.043
sdtnbi,chembl,timesplit,109.000,ecfp4,0.834,0.011,0.000,0.000,0.048,0.898,0.097,0.023
sdtnbi,chembl,timesplit,110.000,ecfp4,0.891,0.011,0.000,0.000,0.112,0.945,0.099,0.022
sdtnbi,chembl,timesplit,111.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,112.000,ecfp4,0.735,0.005,0.000,0.000,0.005,0.867,0.058,0.009
sdtnbi,chembl,timesplit,113.000,ecfp4,0.749,0.005,0.000,0.000,0.007,0.875,0.060,0.010
sdtnbi,chembl,timesplit,114.000,ecfp4,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,115.000,ecfp4,0.703,0.006,0.000,0.000,0.008,0.808,0.062,0.013
sdtnbi,chembl,timesplit,116.000,ecfp4,0.984,0.286,0.050,0.500,0.757,0.984,0.499,0.500
sdtnbi,chembl,timesplit,117.000,ecfp4,0.487,0.003,0.000,0.000,0.000,0.689,0.038,0.008
sdtnbi,chembl,timesplit,118.000,ecfp4,0.893,0.011,0.000,0.000,0.118,0.946,0.100,0.022
sdtnbi,chembl,timesplit,119.000,ecfp4,0.981,0.092,0.050,0.500,0.696,0.987,0.285,0.167
sdtnbi,chembl,timesplit,120.000,ecfp4,0.342,0.002,0.000,0.000,0.000,0.671,0.025,0.004
sdtnbi,chembl,timesplit,121.000,ecfp4,0.670,0.004,0.000,0.000,0.001,0.835,0.050,0.007
sdtnbi,chembl,timesplit,122.000,ecfp4,0.418,0.002,0.000,0.000,0.000,0.709,0.030,0.004
sdtnbi,chembl,timesplit,123.000,ecfp4,0.961,0.044,0.000,0.000,0.472,0.975,0.210,0.089
sdtnbi,chembl,timesplit,124.000,ecfp4,0.981,0.295,0.150,0.600,0.742,0.975,0.443,0.429
sdtnbi,chembl,timesplit,125.000,ecfp4,0.411,0.002,0.000,0.000,0.000,0.705,0.029,0.004
sdtnbi,chembl,timesplit,126.000,ecfp4,0.977,0.139,0.150,0.600,0.655,0.977,0.384,0.308
sdtnbi,chembl,timesplit,127.000,ecfp4,0.932,0.045,0.050,0.333,0.367,0.939,0.160,0.118
sdtnbi,chembl,timesplit,128.000,ecfp4,0.731,0.009,0.000,0.000,0.040,0.806,0.076,0.022
sdtnbi,chembl,timesplit,129.000,ecfp4,0.080,0.001,0.000,0.000,0.000,0.540,0.010,0.003
sdtnbi,chembl,timesplit,130.000,ecfp4,0.577,0.003,0.000,0.000,0.000,0.788,0.041,0.006
sdtnbi,chembl,timesplit,131.000,ecfp4,0.611,0.003,0.000,0.000,0.000,0.805,0.044,0.006
sdtnbi,chembl,timesplit,132.000,ecfp4,0.974,0.045,0.000,0.000,0.600,0.987,0.210,0.087
sdtnbi,chembl,timesplit,133.000,ecfp4,0.314,0.002,0.000,0.000,0.000,0.657,0.024,0.004
sdtnbi,chembl,timesplit,134.000,ecfp4,0.501,0.004,0.000,0.000,0.000,0.699,0.040,0.008
