Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
gpcr,nn,timesplit,125,mold2,0.979,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,nn,timesplit,126,mold2,0.837,0.224,0.100,0.400,0.308,0.900,0.417,0.357
gpcr,nn,timesplit,127,mold2,0.872,0.045,0.000,0.000,0.028,0.888,0.188,0.087
gpcr,nn,timesplit,128,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,129,mold2,0.915,0.111,0.050,1.000,0.186,0.957,0.319,0.200
gpcr,nn,timesplit,130,mold2,0.250,0.013,0.000,0.000,0.000,0.606,0.053,0.026
gpcr,nn,timesplit,131,mold2,0.978,0.450,0.100,1.000,0.686,0.984,0.622,0.571
gpcr,nn,timesplit,132,mold2,0.963,0.396,0.200,1.000,0.633,0.973,0.648,0.615
gpcr,nn,timesplit,133,mold2,0.947,0.143,0.050,1.000,0.349,0.968,0.366,0.250
gpcr,nn,timesplit,134,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,135,mold2,0.000,0.011,0.000,0.000,0.000,0.500,0.000,0.021
gpcr,nn,timesplit,136,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,137,mold2,0.915,0.111,0.050,1.000,0.186,0.957,0.319,0.200
gpcr,nn,timesplit,138,mold2,0.957,0.496,0.300,1.000,0.494,0.972,0.718,0.706
gpcr,nn,timesplit,139,mold2,0.000,0.011,0.000,0.000,0.000,0.500,0.000,0.021
gpcr,nn,timesplit,140,mold2,0.973,0.167,0.050,1.000,1.000,0.973,0.397,0.286
gpcr,nn,timesplit,141,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,142,mold2,0.989,0.500,0.100,1.000,0.656,0.989,0.699,0.667
gpcr,nn,timesplit,143,mold2,0.914,0.798,0.350,0.875,0.904,0.903,0.785,0.800
gpcr,nn,timesplit,144,mold2,0.430,0.044,0.050,0.500,0.036,0.675,0.138,0.118
gpcr,nn,timesplit,145,mold2,0.979,0.200,0.050,1.000,1.000,0.979,0.438,0.333
gpcr,nn,timesplit,146,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,147,mold2,0.984,0.250,0.050,1.000,0.532,0.984,0.492,0.400
gpcr,nn,timesplit,148,mold2,0.929,0.362,0.250,1.000,0.283,0.961,0.620,0.588
gpcr,nn,timesplit,149,mold2,0.984,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,nn,timesplit,150,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,151,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,152,mold2,0.940,0.333,0.150,1.000,0.349,0.967,0.558,0.500
gpcr,nn,timesplit,153,mold2,0.804,0.336,0.100,0.286,0.258,0.841,0.369,0.364
gpcr,nn,timesplit,154,mold2,0.989,0.333,0.050,1.000,1.000,0.989,0.571,0.500
gpcr,nn,timesplit,155,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,156,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,157,mold2,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,158,mold2,0.841,0.098,0.100,0.667,0.092,0.880,0.302,0.214
gpcr,nn,timesplit,159,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,160,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,161,mold2,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,162,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,163,mold2,0.969,0.369,0.150,1.000,0.722,0.978,0.640,0.600
gpcr,nn,timesplit,164,mold2,1.000,1.000,0.300,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,165,mold2,0.332,0.188,0.050,0.333,0.405,0.661,0.393,0.400
gpcr,nn,timesplit,166,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,167,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,168,mold2,0.984,0.417,0.100,1.000,0.846,0.989,0.699,0.667
gpcr,nn,timesplit,169,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,170,mold2,0.819,0.084,0.100,0.667,0.316,0.837,0.248,0.167
gpcr,nn,timesplit,171,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,172,mold2,0.926,0.091,0.050,1.000,0.186,0.947,0.285,0.167
gpcr,nn,timesplit,173,mold2,0.965,0.680,0.550,1.000,0.638,0.970,0.804,0.815
gpcr,nn,timesplit,174,mold2,0.909,0.390,0.350,1.000,0.186,0.955,0.651,0.636
gpcr,nn,timesplit,175,mold2,0.888,0.077,0.050,1.000,0.099,0.936,0.259,0.143
gpcr,nn,timesplit,176,mold2,0.995,0.500,0.050,1.000,0.810,0.995,0.703,0.667
gpcr,nn,timesplit,177,mold2,0.989,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,nn,timesplit,178,mold2,0.963,0.753,0.650,0.929,0.768,0.957,0.780,0.800
gpcr,nn,timesplit,179,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,180,mold2,0.824,0.139,0.100,0.500,0.134,0.879,0.342,0.267
gpcr,nn,timesplit,181,mold2,0.444,0.037,0.050,0.500,0.127,0.653,0.110,0.095
gpcr,nn,timesplit,182,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,183,mold2,0.984,0.333,0.050,1.000,0.810,0.989,0.571,0.500
gpcr,nn,timesplit,184,mold2,0.924,0.289,0.250,1.000,0.457,0.939,0.524,0.476
gpcr,nn,timesplit,185,mold2,0.981,0.417,0.100,1.000,0.656,0.989,0.699,0.667
gpcr,nn,timesplit,186,mold2,0.970,0.625,0.100,1.000,0.679,0.968,0.703,0.667
gpcr,nn,timesplit,187,mold2,0.866,0.091,0.100,1.000,0.057,0.892,0.267,0.167
gpcr,nn,timesplit,188,mold2,0.989,0.500,0.100,1.000,0.656,0.989,0.699,0.667
gpcr,nn,timesplit,189,mold2,0.745,0.121,0.050,0.500,0.238,0.753,0.294,0.286
gpcr,nn,timesplit,190,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,191,mold2,0.989,0.333,0.050,1.000,0.810,0.989,0.571,0.500
gpcr,nn,timesplit,192,mold2,0.000,0.011,0.000,0.000,0.000,0.500,0.000,0.021
gpcr,nn,timesplit,193,mold2,0.877,0.222,0.100,0.667,0.290,0.842,0.410,0.400
gpcr,nn,timesplit,194,mold2,0.628,0.028,0.000,0.000,0.001,0.814,0.132,0.054
gpcr,nn,timesplit,195,mold2,0.973,0.375,0.150,1.000,0.827,0.973,0.595,0.545
gpcr,nn,timesplit,196,mold2,0.000,0.021,0.000,0.000,0.000,0.500,0.000,0.041
gpcr,nn,timesplit,197,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,198,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,199,mold2,0.948,0.383,0.200,1.000,0.522,0.967,0.611,0.571
gpcr,nn,timesplit,200,mold2,0.968,0.250,0.050,1.000,0.532,0.984,0.492,0.400
gpcr,nn,timesplit,201,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,202,mold2,0.998,0.917,0.150,1.000,0.949,0.995,0.861,0.857
gpcr,nn,timesplit,203,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,204,mold2,0.941,0.250,0.100,1.000,0.349,0.968,0.484,0.400
gpcr,nn,timesplit,205,mold2,0.995,0.667,0.100,1.000,0.810,0.995,0.812,0.800
gpcr,nn,timesplit,206,mold2,0.286,0.056,0.000,0.000,0.000,0.632,0.122,0.107
gpcr,nn,timesplit,207,mold2,0.926,0.071,0.050,1.000,0.122,0.931,0.248,0.133
gpcr,nn,timesplit,208,mold2,0.946,0.333,0.150,1.000,0.283,0.967,0.558,0.500
gpcr,nn,timesplit,209,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,210,mold2,0.989,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,nn,timesplit,211,mold2,0.989,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,nn,timesplit,212,mold2,0.979,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,nn,timesplit,213,mold2,0.947,0.091,0.050,1.000,0.122,0.947,0.285,0.167
gpcr,nn,timesplit,214,mold2,0.989,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,nn,timesplit,215,mold2,0.628,0.306,0.100,0.500,0.339,0.721,0.492,0.400
gpcr,nn,timesplit,216,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,217,mold2,0.812,0.685,0.100,0.667,0.734,0.833,0.812,0.800
gpcr,nn,timesplit,218,mold2,0.000,0.011,0.000,0.000,0.000,0.500,0.000,0.021
gpcr,nn,timesplit,219,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,220,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,221,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,nn,timesplit,222,mold2,0.894,0.053,0.050,1.000,0.043,0.904,0.206,0.100
gpcr,nn,timesplit,223,mold2,0.926,0.067,0.050,1.000,0.283,0.926,0.238,0.125
ic,nn,timesplit,1,ecfp4,0.007,0.010,0.000,0.000,0.000,0.500,0.000,0.019
ic,nn,timesplit,2,ecfp4,0.570,0.093,0.100,0.286,0.168,0.646,0.207,0.235
ic,nn,timesplit,3,ecfp4,0.141,0.034,0.000,0.000,0.000,0.571,0.069,0.066
ic,nn,timesplit,4,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,5,ecfp4,0.998,0.500,0.050,1.000,1.000,0.998,0.705,0.667
ic,nn,timesplit,6,ecfp4,0.989,0.789,0.750,1.000,0.861,0.989,0.879,0.882
ic,nn,timesplit,7,ecfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,8,ecfp4,0.558,0.027,0.000,0.000,0.061,0.693,0.118,0.077
ic,nn,timesplit,9,ecfp4,0.818,0.026,0.000,0.000,0.027,0.909,0.147,0.051
ic,nn,timesplit,10,ecfp4,0.960,0.675,0.600,0.800,0.522,0.979,0.790,0.789
ic,nn,timesplit,11,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,12,ecfp4,0.262,0.015,0.000,0.000,0.000,0.570,0.049,0.034
ic,nn,timesplit,13,ecfp4,0.819,0.811,0.750,0.789,0.912,0.895,0.879,0.882
ic,nn,timesplit,14,ecfp4,0.150,0.315,0.050,0.013,0.122,0.520,0.127,0.573
ic,nn,timesplit,15,ecfp4,0.879,0.371,0.000,0.000,0.106,0.939,0.589,0.566
ic,nn,timesplit,16,ecfp4,0.937,0.167,0.250,1.000,0.318,0.937,0.382,0.286
ic,nn,timesplit,17,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,18,ecfp4,1.000,1.000,0.750,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,19,ecfp4,0.737,0.103,0.000,0.000,0.006,0.869,0.276,0.188
ic,nn,timesplit,20,ecfp4,0.624,0.285,0.050,0.022,0.049,0.759,0.442,0.548
ic,nn,timesplit,21,ecfp4,0.993,0.417,0.100,1.000,0.915,0.995,0.704,0.667
ic,nn,timesplit,22,ecfp4,0.679,0.394,0.100,0.667,0.634,0.831,0.662,0.667
ic,nn,timesplit,23,ecfp4,0.956,0.053,0.050,1.000,0.171,0.956,0.219,0.100
ic,nn,timesplit,24,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,25,ecfp4,0.228,0.011,0.000,0.000,0.000,0.547,0.032,0.021
ic,nn,timesplit,26,ecfp4,0.951,0.367,0.500,0.909,0.708,0.951,0.575,0.537
ic,nn,timesplit,27,ecfp4,0.675,0.182,0.050,0.333,0.332,0.682,0.401,0.400
ic,nn,timesplit,28,ecfp4,0.756,0.125,0.000,0.000,0.009,0.876,0.306,0.222
ic,nn,timesplit,29,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,30,ecfp4,0.419,0.006,0.000,0.000,0.000,0.621,0.039,0.013
ic,nn,timesplit,31,ecfp4,0.568,0.106,0.050,0.500,0.354,0.740,0.306,0.286
ic,nn,timesplit,32,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,33,ecfp4,0.999,0.833,0.100,1.000,0.956,0.998,0.814,0.800
ic,nn,timesplit,34,ecfp4,0.995,0.500,0.100,1.000,0.915,0.995,0.704,0.667
ic,nn,timesplit,35,ecfp4,0.899,0.045,0.000,0.000,0.141,0.948,0.202,0.087
ic,nn,timesplit,36,ecfp4,0.387,0.012,0.000,0.000,0.000,0.582,0.044,0.024
ic,nn,timesplit,37,ecfp4,0.943,0.077,0.050,1.000,0.308,0.970,0.269,0.143
ic,nn,timesplit,38,ecfp4,1.000,1.000,1.000,0.667,1.000,1.000,1.000,1.000
ic,nn,timesplit,39,ecfp4,0.939,0.200,0.150,0.500,0.540,0.939,0.419,0.333
ic,nn,timesplit,40,ecfp4,0.913,0.130,0.100,0.667,0.188,0.950,0.343,0.231
ic,nn,timesplit,41,ecfp4,0.990,0.200,0.050,1.000,1.000,0.990,0.443,0.333
ic,nn,timesplit,42,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,43,ecfp4,0.773,0.021,0.000,0.000,0.011,0.887,0.128,0.042
ic,nn,timesplit,44,ecfp4,0.987,0.583,0.350,1.000,0.745,0.987,0.754,0.737
ic,nn,timesplit,45,ecfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,46,ecfp4,0.988,0.250,0.050,1.000,0.745,0.993,0.496,0.400
ic,nn,timesplit,47,ecfp4,0.596,0.409,0.350,0.304,0.541,0.677,0.488,0.424
ic,nn,timesplit,48,ecfp4,0.887,0.038,0.000,0.000,0.086,0.938,0.184,0.074
ic,nn,timesplit,49,ecfp4,0.240,0.196,0.050,0.022,0.032,0.610,0.242,0.421
ic,nn,timesplit,50,ecfp4,0.853,0.088,0.000,0.000,0.057,0.923,0.273,0.162
ic,nn,timesplit,51,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,52,ecfp4,0.766,0.020,0.000,0.000,0.008,0.877,0.122,0.038
ic,nn,timesplit,53,ecfp4,0.907,0.376,0.300,0.750,0.491,0.857,0.568,0.571
ic,nn,timesplit,54,ecfp4,0.300,0.214,0.150,0.300,0.335,0.645,0.405,0.400
ic,nn,timesplit,55,ecfp4,0.933,0.559,0.450,0.563,0.332,0.939,0.709,0.714
ic,nn,timesplit,56,ecfp4,0.966,0.067,0.050,1.000,0.375,0.966,0.249,0.125
ic,nn,timesplit,57,ecfp4,0.492,0.025,0.000,0.000,0.000,0.695,0.111,0.062
ic,nn,timesplit,58,ecfp4,0.732,0.041,0.050,0.333,0.072,0.729,0.134,0.091
ic,nn,timesplit,59,ecfp4,0.865,0.342,0.050,0.056,0.151,0.860,0.499,0.517
ic,nn,timesplit,60,ecfp4,0.800,0.051,0.000,0.000,0.070,0.794,0.198,0.138
ic,nn,timesplit,61,ecfp4,0.627,0.270,0.150,0.088,0.166,0.750,0.373,0.459
ic,nn,timesplit,62,ecfp4,0.965,0.222,0.200,1.000,0.547,0.965,0.455,0.364
ic,nn,timesplit,63,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,64,ecfp4,0.866,0.497,0.200,0.222,0.416,0.911,0.539,0.522
ic,nn,timesplit,65,ecfp4,0.965,0.222,0.200,1.000,0.739,0.965,0.455,0.364
ic,nn,timesplit,66,ecfp4,0.929,0.913,0.900,0.900,0.965,0.950,0.944,0.947
ic,nn,timesplit,67,ecfp4,0.576,0.115,0.050,0.067,0.021,0.772,0.284,0.259
ic,nn,timesplit,68,ecfp4,0.581,0.171,0.000,0.000,0.001,0.768,0.313,0.319
ic,nn,timesplit,69,ecfp4,1.000,1.000,0.750,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,70,ecfp4,0.660,0.169,0.150,0.214,0.282,0.787,0.291,0.257
ic,nn,timesplit,71,ecfp4,0.980,0.111,0.050,1.000,0.456,0.980,0.327,0.200
ic,nn,timesplit,72,ecfp4,0.964,0.830,0.650,0.433,0.637,0.980,0.882,0.896
ic,nn,timesplit,73,ecfp4,0.983,0.125,0.050,1.000,0.613,0.983,0.347,0.222
ic,nn,timesplit,74,ecfp4,0.860,0.025,0.000,0.000,0.024,0.904,0.142,0.049
ic,nn,timesplit,75,ecfp4,0.998,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,76,ecfp4,0.872,0.037,0.000,0.000,0.078,0.936,0.180,0.071
ic,nn,timesplit,77,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,78,ecfp4,0.805,0.191,0.000,0.000,0.024,0.903,0.393,0.321
ic,nn,timesplit,79,ecfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,80,ecfp4,1.000,1.000,0.400,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,81,ecfp4,0.849,0.145,0.250,0.833,0.396,0.854,0.337,0.278
ic,nn,timesplit,82,ecfp4,1.000,1.000,1.000,0.667,1.000,1.000,1.000,1.000
ic,nn,timesplit,83,ecfp4,0.711,0.058,0.000,0.000,0.012,0.711,0.156,0.109
ic,nn,timesplit,84,ecfp4,0.996,0.969,0.950,0.633,0.960,0.997,0.981,0.984
ic,nn,timesplit,85,ecfp4,0.266,0.006,0.000,0.000,0.000,0.571,0.029,0.011
ic,nn,timesplit,86,ecfp4,0.622,0.102,0.150,0.600,0.142,0.757,0.268,0.240
ic,nn,timesplit,87,ecfp4,0.542,0.011,0.000,0.000,0.000,0.768,0.075,0.021
ic,nn,timesplit,88,ecfp4,0.867,0.382,0.350,0.583,0.401,0.831,0.532,0.560
ic,nn,timesplit,89,ecfp4,1.000,1.000,0.350,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,90,ecfp4,0.975,0.631,0.400,0.889,0.663,0.956,0.758,0.762
ic,nn,timesplit,91,ecfp4,0.989,0.895,0.850,1.000,0.822,0.995,0.941,0.944
ic,nn,timesplit,92,ecfp4,0.551,0.017,0.000,0.000,0.006,0.622,0.069,0.038
ic,nn,timesplit,93,ecfp4,0.496,0.080,0.050,0.100,0.151,0.582,0.161,0.154
ic,nn,timesplit,94,ecfp4,0.487,0.106,0.000,0.000,0.009,0.642,0.149,0.209
ic,nn,timesplit,95,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,96,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,97,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,98,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,99,ecfp4,0.998,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,100,ecfp4,0.994,0.700,0.250,1.000,0.913,0.992,0.785,0.769
ic,nn,timesplit,101,ecfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,102,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,103,ecfp4,0.966,0.067,0.050,1.000,0.340,0.966,0.249,0.125
ic,nn,timesplit,104,ecfp4,0.892,0.043,0.000,0.000,0.116,0.946,0.197,0.083
ic,nn,timesplit,105,ecfp4,0.771,0.015,0.000,0.000,0.003,0.835,0.099,0.029
ic,nn,timesplit,106,ecfp4,0.816,0.067,0.050,0.500,0.292,0.790,0.221,0.182
ic,nn,timesplit,107,ecfp4,0.840,0.220,0.000,0.000,0.072,0.874,0.399,0.351
ic,nn,timesplit,108,ecfp4,0.188,0.057,0.000,0.000,0.000,0.502,0.003,0.137
ic,nn,timesplit,109,ecfp4,0.992,0.750,0.450,1.000,0.993,0.992,0.859,0.857
ic,nn,timesplit,110,ecfp4,0.903,0.066,0.050,0.500,0.134,0.948,0.279,0.160
ic,nn,timesplit,111,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,112,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,113,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,114,ecfp4,0.896,0.780,0.450,0.750,0.848,0.875,0.859,0.857
ic,nn,timesplit,115,ecfp4,0.992,0.750,0.450,1.000,0.833,0.992,0.859,0.857
ic,nn,timesplit,116,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,117,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,118,ecfp4,0.961,0.059,0.050,1.000,0.253,0.961,0.233,0.111
ic,nn,timesplit,119,ecfp4,0.783,0.022,0.000,0.000,0.013,0.892,0.132,0.043
ic,nn,timesplit,120,ecfp4,0.805,0.013,0.000,0.000,0.002,0.805,0.087,0.025
ic,nn,timesplit,121,ecfp4,0.619,0.238,0.150,0.120,0.109,0.736,0.371,0.451
ic,nn,timesplit,122,ecfp4,0.973,0.091,0.050,1.000,0.503,0.975,0.294,0.167
ic,nn,timesplit,123,ecfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,124,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,125,ecfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,126,ecfp4,0.995,0.750,0.100,1.000,0.915,0.995,0.705,0.667
ic,nn,timesplit,127,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,128,ecfp4,0.998,0.500,0.050,1.000,1.000,0.998,0.705,0.667
ic,nn,timesplit,129,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,130,ecfp4,0.190,0.005,0.000,0.000,0.000,0.537,0.020,0.011
ic,nn,timesplit,131,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,132,ecfp4,0.921,0.059,0.050,1.000,0.208,0.961,0.233,0.111
ic,nn,timesplit,133,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,134,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,135,ecfp4,0.567,0.033,0.000,0.000,0.000,0.779,0.135,0.063
ic,nn,timesplit,136,ecfp4,0.892,0.043,0.000,0.000,0.116,0.946,0.197,0.083
ic,nn,timesplit,137,ecfp4,0.596,0.012,0.000,0.000,0.000,0.791,0.082,0.023
ic,nn,timesplit,138,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,139,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,140,ecfp4,0.956,0.053,0.050,1.000,0.171,0.956,0.219,0.100
ic,nn,timesplit,141,ecfp4,0.886,0.512,0.050,0.500,0.525,0.792,0.705,0.667
ic,nn,timesplit,142,ecfp4,0.881,0.111,0.000,0.000,0.095,0.940,0.313,0.200
ic,nn,timesplit,143,ecfp4,0.992,0.750,0.450,1.000,0.919,0.992,0.859,0.857
ic,nn,timesplit,144,ecfp4,0.851,0.536,0.000,0.000,0.078,0.925,0.675,0.698
ic,nn,timesplit,145,ecfp4,0.995,0.750,0.150,1.000,0.907,0.998,0.864,0.857
ic,nn,timesplit,146,ecfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,147,ecfp4,0.974,0.835,0.450,0.750,0.872,0.938,0.859,0.857
ic,nn,timesplit,148,ecfp4,0.975,0.347,0.250,1.000,0.811,0.982,0.634,0.588
ic,nn,timesplit,149,ecfp4,0.507,0.010,0.000,0.000,0.000,0.754,0.071,0.020
ic,nn,timesplit,150,ecfp4,0.998,0.500,0.050,1.000,1.000,0.998,0.705,0.667
ic,nn,timesplit,151,ecfp4,0.978,0.167,0.050,1.000,0.613,0.988,0.403,0.286
ic,nn,timesplit,152,ecfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,153,ecfp4,0.983,0.125,0.050,1.000,0.555,0.983,0.347,0.222
ic,nn,timesplit,154,ecfp4,0.998,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,155,ecfp4,0.195,0.005,0.000,0.000,0.000,0.539,0.020,0.011
ic,nn,timesplit,156,ecfp4,0.926,0.063,0.050,1.000,0.230,0.963,0.241,0.118
ic,nn,timesplit,157,ecfp4,0.988,0.286,0.100,1.000,0.797,0.988,0.528,0.444
ic,nn,timesplit,158,ecfp4,0.734,0.645,0.250,0.625,0.713,0.813,0.785,0.769
ic,nn,timesplit,159,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,160,ecfp4,0.991,0.743,0.350,1.000,0.843,0.992,0.830,0.824
ic,nn,timesplit,161,ecfp4,0.996,0.810,0.350,1.000,0.924,0.995,0.877,0.875
ic,nn,timesplit,162,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,163,ecfp4,0.991,0.708,0.400,1.000,0.924,0.990,0.808,0.800
ic,nn,timesplit,164,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,165,ecfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,166,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,167,ecfp4,0.709,0.516,0.300,0.667,0.750,0.828,0.694,0.706
ic,nn,timesplit,168,ecfp4,0.677,0.594,0.450,0.529,0.736,0.765,0.713,0.692
ic,nn,timesplit,169,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,170,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,171,ecfp4,0.957,0.261,0.300,1.000,0.649,0.957,0.488,0.414
ic,nn,timesplit,172,ecfp4,0.958,0.105,0.100,1.000,0.411,0.958,0.310,0.190
ic,nn,timesplit,173,ecfp4,0.916,0.105,0.100,1.000,0.189,0.958,0.310,0.190
