Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,sdtnbi,loo,"1,417.000",mold2,0.964,0.559,0.450,0.643,0.790,0.923,0.649,0.632
global,sdtnbi,loo,"1,418.000",mold2,0.783,0.004,0.000,0.000,0.013,0.891,0.059,0.009
global,sdtnbi,loo,"1,419.000",mold2,0.784,0.007,0.000,0.000,0.014,0.884,0.080,0.016
global,sdtnbi,loo,"1,420.000",mold2,0.979,0.121,0.150,0.600,0.674,0.981,0.352,0.267
global,sdtnbi,loo,"1,421.000",mold2,0.725,0.025,0.000,0.000,0.042,0.760,0.123,0.062
global,sdtnbi,loo,"1,422.000",mold2,0.837,0.009,0.000,0.000,0.046,0.903,0.090,0.020
global,sdtnbi,loo,"1,423.000",mold2,0.974,0.076,0.050,0.500,0.635,0.978,0.233,0.182
global,sdtnbi,loo,"1,424.000",mold2,0.994,0.262,0.150,1.000,0.898,0.996,0.498,0.400
global,sdtnbi,loo,"1,425.000",mold2,0.955,0.046,0.050,0.500,0.494,0.962,0.179,0.118
global,sdtnbi,loo,"1,426.000",mold2,0.957,0.022,0.000,0.000,0.426,0.979,0.146,0.043
global,sdtnbi,loo,"1,427.000",mold2,0.928,0.013,0.000,0.000,0.238,0.964,0.111,0.026
global,sdtnbi,loo,"1,428.000",mold2,0.977,0.040,0.000,0.000,0.628,0.988,0.198,0.077
global,sdtnbi,loo,"1,429.000",mold2,0.815,0.071,0.050,0.111,0.374,0.795,0.232,0.205
global,sdtnbi,loo,"1,430.000",mold2,0.940,0.016,0.000,0.000,0.301,0.970,0.122,0.031
global,sdtnbi,loo,"1,431.000",mold2,0.971,0.032,0.000,0.000,0.559,0.985,0.177,0.063
global,sdtnbi,loo,"1,432.000",mold2,0.872,0.014,0.000,0.000,0.086,0.921,0.123,0.036
global,sdtnbi,loo,"1,433.000",mold2,0.929,0.037,0.000,0.000,0.260,0.951,0.207,0.091
global,sdtnbi,loo,"1,434.000",mold2,0.937,0.015,0.000,0.000,0.283,0.968,0.119,0.030
global,sdtnbi,loo,"1,435.000",mold2,0.948,0.027,0.000,0.000,0.376,0.966,0.160,0.053
global,sdtnbi,loo,"1,436.000",mold2,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,"1,437.000",mold2,0.944,0.025,0.000,0.000,0.325,0.971,0.174,0.063
global,sdtnbi,loo,"1,438.000",mold2,0.730,0.004,0.000,0.000,0.005,0.865,0.051,0.007
global,sdtnbi,loo,"1,439.000",mold2,0.973,0.076,0.050,0.500,0.628,0.977,0.233,0.182
global,sdtnbi,loo,"1,440.000",mold2,0.803,0.127,0.050,0.500,0.477,0.804,0.352,0.333
global,sdtnbi,loo,"1,441.000",mold2,0.913,0.011,0.000,0.000,0.175,0.956,0.100,0.022
global,sdtnbi,loo,"1,442.000",mold2,0.960,0.024,0.000,0.000,0.452,0.980,0.151,0.047
global,sdtnbi,loo,"1,443.000",mold2,0.752,0.013,0.000,0.000,0.163,0.756,0.078,0.043
global,sdtnbi,loo,"1,444.000",mold2,0.877,0.069,0.050,0.143,0.424,0.875,0.243,0.161
global,sdtnbi,loo,"1,445.000",mold2,0.940,0.016,0.000,0.000,0.301,0.970,0.122,0.031
global,sdtnbi,loo,"1,446.000",mold2,0.531,0.004,0.000,0.000,0.001,0.659,0.037,0.009
global,sdtnbi,loo,"1,447.000",mold2,0.565,0.019,0.050,0.200,0.176,0.649,0.097,0.087
global,sdtnbi,loo,"1,448.000",mold2,0.912,0.011,0.000,0.000,0.171,0.956,0.100,0.022
global,sdtnbi,loo,"1,449.000",mold2,0.882,0.016,0.000,0.000,0.129,0.913,0.117,0.035
global,sdtnbi,loo,"1,450.000",mold2,0.735,0.004,0.000,0.000,0.005,0.868,0.052,0.007
global,sdtnbi,loo,"1,451.000",mold2,0.981,0.197,0.200,0.500,0.697,0.985,0.446,0.340
global,sdtnbi,loo,"1,452.000",mold2,0.911,0.011,0.000,0.000,0.168,0.955,0.099,0.021
global,sdtnbi,loo,"1,453.000",mold2,0.957,0.073,0.050,0.167,0.468,0.964,0.264,0.154
global,sdtnbi,loo,"1,454.000",mold2,0.301,0.002,0.000,0.000,0.000,0.588,0.020,0.005
global,sdtnbi,loo,"1,455.000",mold2,0.924,0.013,0.000,0.000,0.221,0.962,0.108,0.025
global,sdtnbi,loo,"1,456.000",mold2,0.852,0.006,0.000,0.000,0.052,0.926,0.074,0.013
global,sdtnbi,loo,"1,457.000",mold2,0.984,0.056,0.050,1.000,0.719,0.992,0.234,0.105
global,sdtnbi,loo,"1,458.000",mold2,0.859,0.007,0.000,0.000,0.060,0.930,0.077,0.014
global,sdtnbi,loo,"1,459.000",mold2,0.966,0.052,0.050,0.500,0.553,0.972,0.185,0.125
global,sdtnbi,loo,"1,460.000",mold2,0.132,0.001,0.000,0.000,0.000,0.566,0.012,0.002
global,sdtnbi,loo,"1,461.000",mold2,0.910,0.011,0.000,0.000,0.165,0.955,0.098,0.021
global,sdtnbi,loo,"1,462.000",mold2,0.970,0.080,0.050,0.500,0.611,0.973,0.247,0.200
global,sdtnbi,loo,"1,463.000",mold2,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,"1,464.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,465.000",mold2,0.932,0.014,0.000,0.000,0.258,0.966,0.115,0.028
global,sdtnbi,loo,"1,466.000",mold2,0.930,0.014,0.000,0.000,0.248,0.965,0.113,0.027
global,sdtnbi,loo,"1,467.000",mold2,0.901,0.053,0.050,0.333,0.409,0.882,0.189,0.167
global,sdtnbi,loo,"1,468.000",mold2,0.993,0.451,0.150,0.750,0.883,0.988,0.611,0.600
global,sdtnbi,loo,"1,469.000",mold2,0.626,0.012,0.000,0.000,0.037,0.680,0.062,0.028
global,sdtnbi,loo,"1,470.000",mold2,0.939,0.016,0.000,0.000,0.295,0.969,0.121,0.031
global,sdtnbi,loo,"1,471.000",mold2,0.953,0.020,0.000,0.000,0.394,0.977,0.139,0.040
global,sdtnbi,loo,"1,472.000",mold2,0.705,0.018,0.000,0.000,0.282,0.735,0.121,0.061
global,sdtnbi,loo,"1,473.000",mold2,0.535,0.002,0.000,0.000,0.000,0.768,0.033,0.004
global,sdtnbi,loo,"1,474.000",mold2,0.799,0.012,0.000,0.000,0.181,0.824,0.089,0.036
global,sdtnbi,loo,"1,475.000",mold2,0.932,0.041,0.000,0.000,0.319,0.940,0.185,0.085
global,sdtnbi,loo,"1,476.000",mold2,0.195,0.001,0.000,0.000,0.000,0.597,0.015,0.002
global,sdtnbi,loo,"1,477.000",mold2,0.961,0.525,0.350,0.583,0.755,0.904,0.535,0.538
global,sdtnbi,loo,"1,478.000",mold2,0.659,0.007,0.000,0.000,0.004,0.741,0.052,0.015
global,sdtnbi,loo,"1,479.000",mold2,0.977,0.040,0.000,0.000,0.628,0.988,0.198,0.077
global,sdtnbi,loo,"1,480.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,481.000",mold2,0.915,0.016,0.000,0.000,0.184,0.954,0.137,0.040
global,sdtnbi,loo,"1,482.000",mold2,0.920,0.012,0.000,0.000,0.204,0.960,0.105,0.024
global,sdtnbi,loo,"1,483.000",mold2,0.933,0.014,0.000,0.000,0.263,0.967,0.115,0.028
global,sdtnbi,loo,"1,484.000",mold2,0.929,0.014,0.000,0.000,0.243,0.965,0.112,0.027
global,sdtnbi,loo,"1,485.000",mold2,0.969,0.157,0.150,0.750,0.684,0.950,0.383,0.316
global,sdtnbi,loo,"1,486.000",mold2,0.938,0.448,0.450,0.409,0.653,0.891,0.478,0.489
global,sdtnbi,loo,"1,487.000",mold2,0.777,0.008,0.000,0.000,0.089,0.820,0.064,0.022
global,sdtnbi,loo,"1,488.000",mold2,0.972,0.167,0.150,0.500,0.641,0.967,0.304,0.308
global,sdtnbi,loo,"1,489.000",mold2,0.974,0.149,0.050,0.111,0.607,0.983,0.450,0.346
global,sdtnbi,loo,"1,490.000",mold2,0.880,0.104,0.100,0.286,0.446,0.824,0.281,0.286
global,sdtnbi,loo,"1,491.000",mold2,0.934,0.014,0.000,0.000,0.268,0.967,0.116,0.029
global,sdtnbi,loo,"1,492.000",mold2,0.961,0.035,0.000,0.000,0.457,0.979,0.206,0.085
global,sdtnbi,loo,"1,493.000",mold2,0.746,0.004,0.000,0.000,0.006,0.873,0.053,0.008
global,sdtnbi,loo,"1,494.000",mold2,0.470,0.003,0.000,0.000,0.002,0.617,0.023,0.007
global,sdtnbi,loo,"1,495.000",mold2,0.813,0.012,0.000,0.000,0.102,0.816,0.095,0.034
global,sdtnbi,loo,"1,496.000",mold2,0.691,0.005,0.000,0.000,0.003,0.822,0.059,0.011
global,sdtnbi,loo,"1,497.000",mold2,0.855,0.007,0.000,0.000,0.056,0.928,0.076,0.013
global,sdtnbi,loo,"1,498.000",mold2,0.717,0.025,0.000,0.000,0.127,0.757,0.131,0.071
global,sdtnbi,loo,"1,499.000",mold2,0.786,0.005,0.000,0.000,0.014,0.893,0.059,0.009
global,sdtnbi,loo,"1,500.000",mold2,0.961,0.036,0.000,0.000,0.461,0.980,0.209,0.087
global,sdtnbi,loo,"1,501.000",mold2,0.834,0.012,0.000,0.000,0.066,0.868,0.091,0.031
global,sdtnbi,loo,"1,502.000",mold2,0.816,0.264,0.300,0.353,0.384,0.774,0.380,0.387
global,sdtnbi,loo,"1,503.000",mold2,0.878,0.008,0.000,0.000,0.087,0.939,0.083,0.016
global,sdtnbi,loo,"1,504.000",mold2,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,"1,505.000",mold2,0.962,0.025,0.000,0.000,0.470,0.981,0.155,0.049
global,sdtnbi,loo,"1,506.000",mold2,0.741,0.004,0.000,0.000,0.006,0.871,0.053,0.007
global,sdtnbi,loo,"1,507.000",mold2,0.742,0.039,0.000,0.000,0.158,0.737,0.121,0.105
global,sdtnbi,loo,"1,508.000",mold2,0.713,0.005,0.000,0.000,0.004,0.843,0.065,0.012
global,sdtnbi,loo,"1,509.000",mold2,0.944,0.017,0.000,0.000,0.325,0.972,0.126,0.033
global,sdtnbi,loo,"1,510.000",mold2,0.597,0.002,0.000,0.000,0.000,0.798,0.038,0.005
global,sdtnbi,loo,"1,511.000",mold2,0.967,0.184,0.150,0.250,0.596,0.950,0.453,0.392
global,sdtnbi,loo,"1,512.000",mold2,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,513.000",mold2,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,514.000",mold2,0.670,0.016,0.000,0.000,0.166,0.710,0.094,0.071
global,sdtnbi,loo,"1,515.000",mold2,0.989,0.293,0.050,0.500,0.825,0.990,0.499,0.500
global,sdtnbi,loo,"1,516.000",mold2,0.782,0.206,0.100,0.031,0.347,0.724,0.351,0.392
global,sdtnbi,loo,"1,517.000",mold2,0.758,0.004,0.000,0.000,0.008,0.879,0.055,0.008
global,sdtnbi,loo,"1,518.000",mold2,0.963,0.037,0.000,0.000,0.481,0.980,0.209,0.087
global,sdtnbi,loo,"1,519.000",mold2,0.915,0.011,0.000,0.000,0.182,0.957,0.101,0.022
global,sdtnbi,loo,"1,520.000",mold2,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,"1,521.000",mold2,0.949,0.036,0.000,0.000,0.368,0.971,0.212,0.091
global,sdtnbi,loo,"1,522.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,523.000",mold2,0.807,0.010,0.000,0.000,0.024,0.891,0.102,0.026
global,sdtnbi,loo,"1,524.000",mold2,0.759,0.009,0.000,0.000,0.048,0.781,0.069,0.021
global,sdtnbi,loo,"1,525.000",mold2,0.686,0.003,0.000,0.000,0.002,0.843,0.046,0.006
global,sdtnbi,loo,"1,526.000",mold2,0.832,0.011,0.000,0.000,0.065,0.872,0.092,0.026
global,sdtnbi,loo,"1,527.000",mold2,0.462,0.002,0.000,0.000,0.000,0.731,0.029,0.004
global,sdtnbi,loo,"1,528.000",mold2,0.703,0.005,0.000,0.000,0.003,0.843,0.065,0.012
global,sdtnbi,loo,"1,529.000",mold2,0.811,0.005,0.000,0.000,0.023,0.905,0.064,0.010
global,sdtnbi,loo,"1,530.000",mold2,0.838,0.006,0.000,0.000,0.039,0.919,0.071,0.012
global,sdtnbi,loo,"1,531.000",mold2,0.918,0.635,0.800,0.500,0.742,0.852,0.677,0.679
global,sdtnbi,loo,"1,532.000",mold2,0.922,0.024,0.000,0.000,0.250,0.939,0.143,0.060
global,sdtnbi,loo,"1,533.000",mold2,0.993,0.125,0.050,1.000,0.873,0.997,0.352,0.222
global,sdtnbi,loo,"1,534.000",mold2,0.780,0.004,0.000,0.000,0.012,0.890,0.058,0.009
global,sdtnbi,loo,"1,535.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,536.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,537.000",mold2,0.737,0.004,0.000,0.000,0.005,0.869,0.052,0.007
global,sdtnbi,loo,"1,538.000",mold2,0.960,0.048,0.000,0.000,0.478,0.969,0.205,0.118
global,sdtnbi,loo,"1,539.000",mold2,0.288,0.001,0.000,0.000,0.000,0.644,0.020,0.003
global,sdtnbi,loo,"1,540.000",mold2,0.921,0.012,0.000,0.000,0.208,0.961,0.106,0.024
global,sdtnbi,loo,"1,541.000",mold2,0.447,0.002,0.000,0.000,0.000,0.724,0.028,0.003
global,sdtnbi,loo,"1,542.000",mold2,0.932,0.020,0.000,0.000,0.272,0.958,0.143,0.044
global,sdtnbi,loo,"1,543.000",mold2,0.909,0.011,0.000,0.000,0.162,0.954,0.098,0.021
global,sdtnbi,loo,"1,544.000",mold2,0.622,0.004,0.000,0.000,0.006,0.733,0.041,0.009
global,sdtnbi,loo,"1,545.000",mold2,0.667,0.003,0.000,0.000,0.001,0.834,0.044,0.006
global,sdtnbi,loo,"1,546.000",mold2,0.457,0.003,0.000,0.000,0.000,0.670,0.032,0.006
global,sdtnbi,loo,"1,547.000",mold2,0.704,0.057,0.050,0.030,0.091,0.716,0.153,0.122
global,sdtnbi,loo,"1,548.000",mold2,0.756,0.016,0.000,0.000,0.197,0.796,0.120,0.049
global,sdtnbi,loo,"1,549.000",mold2,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,"1,550.000",mold2,0.932,0.014,0.000,0.000,0.258,0.966,0.115,0.028
global,sdtnbi,loo,"1,551.000",mold2,0.756,0.022,0.000,0.000,0.272,0.808,0.149,0.070
global,sdtnbi,loo,"1,552.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,553.000",mold2,0.728,0.004,0.000,0.000,0.004,0.864,0.051,0.007
global,sdtnbi,loo,"1,554.000",mold2,0.577,0.004,0.000,0.000,0.007,0.685,0.034,0.009
global,sdtnbi,loo,"1,555.000",mold2,0.907,0.010,0.000,0.000,0.156,0.953,0.097,0.020
global,sdtnbi,loo,"1,556.000",mold2,0.603,0.004,0.000,0.000,0.001,0.769,0.047,0.008
global,sdtnbi,loo,"1,557.000",mold2,0.364,0.002,0.000,0.000,0.000,0.682,0.024,0.003
global,sdtnbi,loo,"1,558.000",mold2,0.792,0.009,0.000,0.000,0.020,0.870,0.091,0.022
global,sdtnbi,loo,"1,559.000",mold2,0.871,0.007,0.000,0.000,0.076,0.935,0.081,0.015
global,sdtnbi,loo,"1,560.000",mold2,0.565,0.002,0.000,0.000,0.000,0.782,0.035,0.004
global,sdtnbi,loo,"1,561.000",mold2,0.965,0.167,0.100,0.154,0.557,0.953,0.449,0.386
global,sdtnbi,loo,"1,562.000",mold2,0.322,0.002,0.000,0.000,0.000,0.600,0.022,0.005
global,sdtnbi,loo,"1,563.000",mold2,0.801,0.026,0.000,0.000,0.196,0.812,0.123,0.061
global,sdtnbi,loo,"1,564.000",mold2,0.957,0.022,0.000,0.000,0.426,0.979,0.146,0.043
global,sdtnbi,loo,"1,565.000",mold2,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,"1,566.000",mold2,0.858,0.253,0.050,0.500,0.497,0.858,0.499,0.500
global,sdtnbi,loo,"1,567.000",mold2,0.798,0.008,0.000,0.000,0.061,0.851,0.068,0.018
global,sdtnbi,loo,"1,568.000",mold2,0.585,0.002,0.000,0.000,0.000,0.792,0.037,0.005
global,sdtnbi,loo,"1,569.000",mold2,0.926,0.193,0.150,0.600,0.676,0.888,0.400,0.375
global,sdtnbi,loo,"1,570.000",mold2,0.913,0.048,0.000,0.000,0.250,0.894,0.216,0.130
global,sdtnbi,loo,"1,571.000",mold2,0.879,0.104,0.100,0.077,0.239,0.863,0.277,0.199
global,sdtnbi,loo,"1,572.000",mold2,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,"1,573.000",mold2,0.981,0.708,0.650,0.650,0.821,0.943,0.713,0.706
global,sdtnbi,loo,"1,574.000",mold2,0.933,0.014,0.000,0.000,0.263,0.967,0.115,0.028
global,sdtnbi,loo,"1,575.000",mold2,0.909,0.023,0.000,0.000,0.233,0.920,0.138,0.062
global,sdtnbi,loo,"1,576.000",mold2,0.528,0.015,0.000,0.000,0.091,0.619,0.051,0.057
global,sdtnbi,loo,"1,577.000",mold2,0.642,0.005,0.000,0.000,0.029,0.714,0.045,0.013
global,sdtnbi,loo,"1,578.000",mold2,0.209,0.001,0.000,0.000,0.000,0.604,0.016,0.002
global,sdtnbi,loo,"1,579.000",mold2,0.942,0.024,0.000,0.000,0.318,0.968,0.167,0.058
global,sdtnbi,loo,"1,580.000",mold2,0.994,0.262,0.150,1.000,0.898,0.996,0.498,0.400
global,sdtnbi,loo,"1,581.000",mold2,0.918,0.012,0.000,0.000,0.193,0.959,0.103,0.023
global,sdtnbi,loo,"1,582.000",mold2,0.895,0.032,0.000,0.000,0.297,0.888,0.163,0.105
global,sdtnbi,loo,"1,583.000",mold2,0.956,0.022,0.000,0.000,0.418,0.978,0.144,0.043
global,sdtnbi,loo,"1,584.000",mold2,0.758,0.004,0.000,0.000,0.008,0.879,0.055,0.008
global,sdtnbi,loo,"1,585.000",mold2,0.299,0.001,0.000,0.000,0.000,0.649,0.020,0.003
global,sdtnbi,loo,"1,586.000",mold2,0.965,0.073,0.050,0.333,0.548,0.974,0.223,0.182
global,sdtnbi,loo,"1,587.000",mold2,0.686,0.003,0.000,0.000,0.002,0.843,0.046,0.006
global,sdtnbi,loo,"1,588.000",mold2,0.980,0.139,0.100,0.667,0.701,0.980,0.286,0.286
global,sdtnbi,loo,"1,589.000",mold2,0.671,0.007,0.000,0.000,0.007,0.736,0.056,0.017
global,sdtnbi,loo,"1,590.000",mold2,0.843,0.012,0.000,0.000,0.070,0.879,0.095,0.032
global,sdtnbi,loo,"1,591.000",mold2,0.653,0.035,0.050,0.143,0.174,0.711,0.149,0.154
global,sdtnbi,loo,"1,592.000",mold2,0.806,0.007,0.000,0.000,0.043,0.870,0.074,0.015
global,sdtnbi,loo,"1,593.000",mold2,0.842,0.006,0.000,0.000,0.042,0.921,0.072,0.012
global,sdtnbi,loo,"1,594.000",mold2,0.904,0.015,0.000,0.000,0.157,0.943,0.121,0.033
global,sdtnbi,loo,"1,595.000",mold2,0.920,0.012,0.000,0.000,0.204,0.960,0.105,0.024
global,sdtnbi,loo,"1,596.000",mold2,0.529,0.002,0.000,0.000,0.000,0.764,0.033,0.004
global,sdtnbi,loo,"1,597.000",mold2,0.785,0.049,0.050,0.067,0.177,0.794,0.181,0.118
global,sdtnbi,loo,"1,598.000",mold2,0.957,0.032,0.000,0.000,0.438,0.972,0.177,0.065
global,sdtnbi,loo,"1,599.000",mold2,0.840,0.015,0.000,0.000,0.144,0.839,0.108,0.041
global,sdtnbi,loo,"1,600.000",mold2,0.894,0.013,0.000,0.000,0.126,0.939,0.118,0.031
global,sdtnbi,loo,"1,601.000",mold2,0.929,0.014,0.000,0.000,0.243,0.965,0.112,0.027
global,sdtnbi,loo,"1,602.000",mold2,0.528,0.002,0.000,0.000,0.000,0.764,0.033,0.004
global,sdtnbi,loo,"1,603.000",mold2,0.831,0.008,0.000,0.000,0.049,0.894,0.084,0.018
global,sdtnbi,loo,"1,604.000",mold2,0.891,0.037,0.050,0.333,0.388,0.866,0.163,0.095
global,sdtnbi,loo,"1,605.000",mold2,0.970,0.031,0.000,0.000,0.548,0.985,0.174,0.061
global,sdtnbi,loo,"1,606.000",mold2,0.896,0.009,0.000,0.000,0.126,0.948,0.091,0.018
global,sdtnbi,loo,"1,607.000",mold2,0.941,0.038,0.000,0.000,0.323,0.960,0.207,0.092
global,sdtnbi,loo,"1,608.000",mold2,0.932,0.014,0.000,0.000,0.258,0.966,0.115,0.028
global,sdtnbi,loo,"1,609.000",mold2,0.524,0.010,0.000,0.000,0.177,0.724,0.088,0.035
global,sdtnbi,loo,"1,610.000",mold2,0.987,0.071,0.050,1.000,0.777,0.994,0.266,0.133
global,sdtnbi,loo,"1,611.000",mold2,0.945,0.033,0.000,0.000,0.343,0.966,0.194,0.078
global,sdtnbi,loo,"1,612.000",mold2,0.366,0.002,0.000,0.000,0.000,0.650,0.029,0.006
global,sdtnbi,loo,"1,613.000",mold2,0.887,0.008,0.000,0.000,0.104,0.943,0.087,0.017
global,sdtnbi,loo,"1,614.000",mold2,0.688,0.003,0.000,0.000,0.002,0.844,0.046,0.006
global,sdtnbi,loo,"1,615.000",mold2,0.814,0.005,0.000,0.000,0.024,0.907,0.065,0.010
global,sdtnbi,loo,"1,616.000",mold2,0.955,0.164,0.150,0.250,0.545,0.928,0.358,0.262
global,sdtnbi,loo,"1,617.000",mold2,0.665,0.003,0.000,0.000,0.001,0.833,0.044,0.006
global,sdtnbi,loo,"1,618.000",mold2,0.690,0.007,0.000,0.000,0.037,0.739,0.052,0.017
global,sdtnbi,loo,"1,619.000",mold2,0.913,0.522,0.750,0.375,0.673,0.873,0.569,0.563
global,sdtnbi,loo,"1,620.000",mold2,0.980,0.205,0.200,0.444,0.692,0.986,0.480,0.383
global,sdtnbi,loo,"1,621.000",mold2,0.884,0.014,0.000,0.000,0.176,0.913,0.096,0.032
global,sdtnbi,loo,"1,622.000",mold2,0.812,0.043,0.000,0.000,0.186,0.830,0.155,0.114
global,sdtnbi,loo,"1,623.000",mold2,0.683,0.005,0.000,0.000,0.007,0.791,0.052,0.009
global,sdtnbi,loo,"1,624.000",mold2,0.761,0.004,0.000,0.000,0.009,0.881,0.056,0.008
global,sdtnbi,loo,"1,625.000",mold2,0.713,0.005,0.000,0.000,0.003,0.848,0.066,0.013
global,sdtnbi,loo,"1,626.000",mold2,0.780,0.004,0.000,0.000,0.012,0.890,0.058,0.009
global,sdtnbi,loo,"1,627.000",mold2,0.978,0.062,0.000,0.000,0.647,0.989,0.280,0.148
global,sdtnbi,loo,"1,628.000",mold2,0.994,0.143,0.050,1.000,0.890,0.997,0.377,0.250
global,sdtnbi,loo,"1,629.000",mold2,0.880,0.016,0.000,0.000,0.124,0.913,0.116,0.034
global,sdtnbi,loo,"1,630.000",mold2,0.498,0.003,0.000,0.000,0.000,0.729,0.040,0.007
global,sdtnbi,loo,"1,631.000",mold2,0.224,0.001,0.000,0.000,0.000,0.612,0.017,0.002
global,sdtnbi,loo,"1,632.000",mold2,0.992,0.601,0.600,0.750,0.880,0.979,0.709,0.706
global,sdtnbi,loo,"1,633.000",mold2,0.979,0.063,0.050,0.500,0.662,0.987,0.264,0.133
global,sdtnbi,loo,"1,634.000",mold2,0.993,0.635,0.350,0.778,0.888,0.986,0.620,0.609
global,sdtnbi,loo,"1,635.000",mold2,0.726,0.004,0.000,0.000,0.004,0.863,0.051,0.007
global,sdtnbi,loo,"1,636.000",mold2,0.721,0.003,0.000,0.000,0.004,0.860,0.050,0.007
global,sdtnbi,loo,"1,637.000",mold2,0.145,0.001,0.000,0.000,0.000,0.572,0.013,0.002
global,sdtnbi,loo,"1,638.000",mold2,0.696,0.011,0.000,0.000,0.008,0.758,0.084,0.030
global,sdtnbi,loo,"1,639.000",mold2,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,"1,640.000",mold2,0.794,0.012,0.000,0.000,0.181,0.819,0.089,0.036
global,sdtnbi,loo,"1,641.000",mold2,0.848,0.006,0.000,0.000,0.048,0.924,0.073,0.013
global,sdtnbi,loo,"1,642.000",mold2,0.834,0.262,0.300,0.231,0.454,0.834,0.326,0.310
global,sdtnbi,loo,"1,643.000",mold2,0.974,0.036,0.000,0.000,0.593,0.987,0.186,0.069
global,sdtnbi,loo,"1,644.000",mold2,0.806,0.337,0.150,0.600,0.592,0.799,0.545,0.545
global,sdtnbi,loo,"1,645.000",mold2,0.117,0.001,0.000,0.000,0.000,0.558,0.011,0.002
global,sdtnbi,loo,"1,646.000",mold2,0.939,0.016,0.000,0.000,0.295,0.969,0.121,0.031
global,sdtnbi,loo,"1,647.000",mold2,0.899,0.010,0.000,0.000,0.133,0.950,0.093,0.019
global,sdtnbi,loo,"1,648.000",mold2,0.619,0.003,0.000,0.000,0.000,0.809,0.040,0.005
global,sdtnbi,loo,"1,649.000",mold2,0.661,0.003,0.000,0.000,0.001,0.831,0.043,0.006
global,sdtnbi,loo,"1,650.000",mold2,0.972,0.033,0.000,0.000,0.570,0.986,0.180,0.065
global,sdtnbi,loo,"1,651.000",mold2,0.720,0.007,0.000,0.000,0.035,0.788,0.063,0.016
global,sdtnbi,loo,"1,652.000",mold2,0.734,0.004,0.000,0.000,0.005,0.867,0.052,0.007
global,sdtnbi,loo,"1,653.000",mold2,0.843,0.006,0.000,0.000,0.043,0.921,0.072,0.012
global,sdtnbi,loo,"1,654.000",mold2,0.769,0.006,0.000,0.000,0.023,0.847,0.066,0.013
global,sdtnbi,loo,"1,655.000",mold2,0.733,0.004,0.000,0.000,0.005,0.867,0.052,0.007
global,sdtnbi,loo,"1,656.000",mold2,0.928,0.464,0.300,0.545,0.681,0.886,0.520,0.480
global,sdtnbi,loo,"1,657.000",mold2,0.833,0.044,0.000,0.000,0.183,0.853,0.177,0.104
global,sdtnbi,loo,"1,658.000",mold2,0.906,0.010,0.000,0.000,0.153,0.953,0.096,0.020
global,sdtnbi,loo,"1,659.000",mold2,0.751,0.014,0.000,0.000,0.119,0.767,0.080,0.034
global,sdtnbi,loo,"1,660.000",mold2,0.984,0.056,0.050,1.000,0.719,0.992,0.234,0.105
global,sdtnbi,loo,"1,661.000",mold2,0.740,0.011,0.000,0.000,0.130,0.785,0.071,0.037
global,sdtnbi,loo,"1,662.000",mold2,0.741,0.004,0.000,0.000,0.006,0.871,0.053,0.007
global,sdtnbi,loo,"1,663.000",mold2,0.995,0.717,0.400,0.800,0.913,0.991,0.715,0.706
global,sdtnbi,loo,"1,664.000",mold2,0.944,0.017,0.000,0.000,0.325,0.972,0.126,0.033
global,sdtnbi,loo,"1,665.000",mold2,0.941,0.056,0.050,0.333,0.432,0.945,0.189,0.167
global,sdtnbi,loo,"1,666.000",mold2,0.926,0.013,0.000,0.000,0.229,0.963,0.110,0.026
global,sdtnbi,loo,"1,667.000",mold2,0.929,0.035,0.050,0.500,0.403,0.937,0.162,0.100
global,sdtnbi,loo,"1,668.000",mold2,0.791,0.005,0.000,0.000,0.016,0.896,0.061,0.009
global,sdtnbi,loo,"1,669.000",mold2,0.941,0.064,0.050,0.500,0.487,0.945,0.233,0.182
global,sdtnbi,loo,"1,670.000",mold2,0.786,0.005,0.000,0.000,0.014,0.893,0.059,0.009
